,Fläche,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Fläche,,,,,,,,,,,,,,,
05954,Kreis Ennepe-Ruhr-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Ennepe-Ruhr-Kreis,,100,99.6,91.39,94.88,100,95.02,63.8,83.68,99.79,96.36,75.2,89.53,98.97,93.95,73.13,23.89
05958,Kreis Hochsauerlandkreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Hochsauerlandkreis,,99.64,95.02,67.82,76.73,95.98,80.18,18.32,39.3,98.27,89.57,50.37,68.82,96.62,75.43,41.73,10.84
05962,Kreis Märkischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Märkischer Kreis,,100,97.66,76.76,83.7,99.82,85.53,36.43,57.3,99.17,92.5,53.59,73.89,97.98,84.07,51.35,10.82
05966,Kreis Olpe,3 - Kreis,Land Nordrhein-Westfalen,Kreis Olpe,,99.92,96.46,73.86,75.34,97.12,80.53,12.99,27.75,98.44,90.28,50.68,70.25,95.88,78.97,54.93,5.88
05970,Kreis Siegen-Wittgenstein,3 - Kreis,Land Nordrhein-Westfalen,Kreis Siegen-Wittgenstein,,99.35,92.34,64.06,77.28,94.28,70.76,15.65,28.6,96.83,86.72,47.13,73.39,93.51,74.86,42.16,10.3
05974,Kreis Soest,3 - Kreis,Land Nordrhein-Westfalen,Kreis Soest,,99.7,97.21,87.19,91.07,97.21,88.94,59.1,70.07,99.46,95.4,70.21,89.53,98.28,92.58,73.62,16.59
05978,Kreis Unna,3 - Kreis,Land Nordrhein-Westfalen,Kreis Unna,,100,99.73,95.71,98.41,100,97.79,79.15,84.06,100,98.97,89.77,97.94,99.96,96.57,88.12,33.14
06411,Kreisfreie Stadt Darmstadt,3 - Kreis,Land Hessen,Kreisfreie Stadt Darmstadt,,100,99.63,82.05,93.35,100,93.44,0,69.08,100,96.39,76.05,89.55,100,91.93,78,23.94
06412,Kreisfreie Stadt Frankfurt am Main,3 - Kreis,Land Hessen,Kreisfreie Stadt Frankfurt am Main,,100,100,99.99,100,100,99.99,0,96.49,100,98.87,92.92,98.55,100,100,99.87,99.03
06413,Kreisfreie Stadt Offenbach am Main,3 - Kreis,Land Hessen,Kreisfreie Stadt Offenbach am Main,,100,100,100,100,100,99.69,0,91.34,100,99.96,97.79,99.67,100,100,100,62.7
06414,Kreisfreie Stadt Wiesbaden,3 - Kreis,Land Hessen,Kreisfreie Stadt Wiesbaden,,100,99.4,91.07,94.78,99.99,95.2,0,85.66,99.94,94.95,78.02,90.11,100,94.91,87.59,44.37
06431,Landkreis Bergstraße,3 - Kreis,Land Hessen,Landkreis Bergstraße,,99.95,98.93,78.98,88.17,99.72,93.3,0,55.19,99.17,93.81,64.44,82.72,98.72,90.33,61.75,16.8
06432,Landkreis Darmstadt-Dieburg,3 - Kreis,Land Hessen,Landkreis Darmstadt-Dieburg,,100,98.94,81.91,91.49,99.68,93.36,0,49.53,99.67,95.75,69.75,88.18,99.42,93.22,70.61,31.16
06433,Landkreis Groß-Gerau,3 - Kreis,Land Hessen,Landkreis Groß-Gerau,,100,99.52,93.8,97.35,100,97.25,0,82.13,100,96.32,77.97,92.21,100,97.47,89.83,27.71
06434,Landkreis Hochtaunuskreis,3 - Kreis,Land Hessen,Landkreis Hochtaunuskreis,,100,98.91,63.14,81.47,99.55,87.36,0,49.23,99.56,93.97,47.69,73.23,99.12,88.49,46.6,5.83
06435,Landkreis Main-Kinzig-Kreis,3 - Kreis,Land Hessen,Landkreis Main-Kinzig-Kreis,,99.74,94.42,63.67,79.08,97,81.19,0,48.29,98.12,89.5,57.04,73.66,96.05,81.24,45.02,15.86
06436,Landkreis Main-Taunus-Kreis,3 - Kreis,Land Hessen,Landkreis Main-Taunus-Kreis,,100,99.71,93.16,96.62,100,98.03,0,50.8,99.98,98.45,85.38,96.4,100,97.5,82.73,42.34
06437,Landkreis Odenwaldkreis,3 - Kreis,Land Hessen,Landkreis Odenwaldkreis,,99.52,93.68,63.67,85.48,95.63,71.67,0,42.52,96.85,89.61,51.65,77.59,93.81,69.55,46.49,3.81
06438,Landkreis Offenbach,3 - Kreis,Land Hessen,Landkreis Offenbach,,100,98.79,90.34,91.15,100,94.58,0,48.93,100,95.28,78,89.82,100,96.27,83.58,15.16
06439,Landkreis Rheingau-Taunus-Kreis,3 - Kreis,Land Hessen,Landkreis Rheingau-Taunus-Kreis,,98.95,93.18,56.42,77.13,97.17,81.84,0,45.54,94.71,85.05,46.33,69.73,89.6,76.43,38.78,9.12
06440,Landkreis Wetteraukreis,3 - Kreis,Land Hessen,Landkreis Wetteraukreis,,99.98,98.89,82.71,94.36,99.08,89.98,0,65.81,99.72,95.8,74.3,91.02,99.33,91.98,65.74,5.37
06531,Landkreis Gießen,3 - Kreis,Land Hessen,Landkreis Gießen,,99.96,97.58,74.54,87.89,98.92,90.05,0,37.95,99.55,92.45,67.35,86.2,98.07,88.99,55.71,3.92
06532,Landkreis Lahn-Dill-Kreis,3 - Kreis,Land Hessen,Landkreis Lahn-Dill-Kreis,,99.61,96.23,66.27,84.22,97.82,83.02,0,34.96,98.63,91.68,55.2,78.74,95.29,81.23,44.75,9.97
06533,Landkreis Limburg-Weilburg,3 - Kreis,Land Hessen,Landkreis Limburg-Weilburg,,100,98.44,76.33,93.19,99.72,91.54,0,71.14,99.79,94.86,64,88.63,99,83.1,62.98,10.01
06534,Landkreis Marburg-Biedenkopf,3 - Kreis,Land Hessen,Landkreis Marburg-Biedenkopf,,99.56,95.12,64.57,82.08,96.75,83.46,0,38.44,98.08,90.77,57.66,77.65,96.24,81.28,41.94,7.82
06535,Landkreis Vogelsbergkreis,3 - Kreis,Land Hessen,Landkreis Vogelsbergkreis,,99.94,96.73,70.89,88.86,98.08,81.85,0,59.68,99.64,91.81,57.79,80.28,98.72,84.95,51.08,18.17
06611,Kreisfreie Stadt Kassel,3 - Kreis,Land Hessen,Kreisfreie Stadt Kassel,,100,99.51,87.73,97.79,99.99,97.22,0,71.25,99.98,95.02,82.3,96.9,99.95,89.82,84.2,22.66
06631,Landkreis Fulda,3 - Kreis,Land Hessen,Landkreis Fulda,,99.99,97.52,76.07,85.61,99.28,86.19,0,42.33,99.47,93.46,58.81,79.02,98.76,89.3,63.69,18.7
06632,Landkreis Hersfeld-Rotenburg,3 - Kreis,Land Hessen,Landkreis Hersfeld-Rotenburg,,99.92,95.41,67.89,84.89,99.02,79.46,0,46.76,97.71,89.48,56.84,78.25,95.06,77.64,49.23,16.5
06633,Landkreis Kassel,3 - Kreis,Land Hessen,Landkreis Kassel,,99.72,95.33,71.49,82.52,97.17,80.11,0,26.77,98.91,90.41,54.95,81.48,97.57,85.67,59.16,11.49
06634,Landkreis Schwalm-Eder-Kreis,3 - Kreis,Land Hessen,Landkreis Schwalm-Eder-Kreis,,99.8,96.46,71.68,89.1,98.57,85.21,0,55.34,98.67,90.28,56.11,81.56,96.49,84.31,60.16,21.33
06635,Landkreis Waldeck-Frankenberg,3 - Kreis,Land Hessen,Landkreis Waldeck-Frankenberg,,99.54,92.93,56.71,75.79,97.04,75.52,0.85,30.41,97.17,84.98,37.53,67.62,93.44,76.78,44.46,8.71
06636,Landkreis Werra-Meißner-Kreis,3 - Kreis,Land Hessen,Landkreis Werra-Meißner-Kreis,,99.62,94.21,48.41,84.26,97.9,76.12,0,35.24,98.37,88.13,37.7,79.16,91.58,71.15,30.54,4.84
07111,Kreisfreie Stadt Koblenz,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Koblenz,,100,99.9,93.84,97.24,99.99,97.84,0,47.35,99.92,98.82,84.3,97.08,99.75,92.91,83.48,37.77
07131,Landkreis Ahrweiler,3 - Kreis,Land Rheinland-Pfalz,Landkreis Ahrweiler,,99.99,96.53,69.42,85.01,99.55,85.34,1.11,40.98,96.88,87.68,51.1,82.12,97.94,84.35,52.94,10.56
07132,Landkreis Altenkirchen (Westerwald),3 - Kreis,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),,100,97.65,69.78,85.79,99.82,85.26,4.76,40.13,99.51,92.36,50.74,82.52,98.45,86.87,50.91,13.32
07133,Landkreis Bad Kreuznach,3 - Kreis,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,,99.92,97.19,78.93,90.44,96.94,80.37,0,62.22,98.88,88.8,49.75,79.07,99.33,91.08,66.49,17.73
07134,Landkreis Birkenfeld,3 - Kreis,Land Rheinland-Pfalz,Landkreis Birkenfeld,,99.62,95.56,68.01,85.65,96.53,80.03,0,63.15,97.58,87.62,40.07,75.35,98.93,87.36,54.06,18.15
07135,Landkreis Cochem-Zell,3 - Kreis,Land Rheinland-Pfalz,Landkreis Cochem-Zell,,99.95,94.05,67.14,84.62,98.79,73.9,0,49.95,96.01,86.79,49.25,78.06,95.79,79.87,48.95,9.88
07137,Landkreis Mayen-Koblenz,3 - Kreis,Land Rheinland-Pfalz,Landkreis Mayen-Koblenz,,99.98,96.93,75.61,89.44,99.79,90.68,0,41.92,98.45,90.97,63.57,84.37,98.41,85.71,65.1,16.84
07138,Landkreis Neuwied,3 - Kreis,Land Rheinland-Pfalz,Landkreis Neuwied,,99.93,97.43,76.05,92.36,99.66,91.77,0.76,53.07,98.43,90.66,64.16,88.86,96.85,84.44,60.75,10.47
07140,Landkreis Rhein-Hunsrück-Kreis,3 - Kreis,Land Rheinland-Pfalz,Landkreis Rhein-Hunsrück-Kreis,,99.95,98.46,79.33,91.33,99.06,89.9,0,39.71,98.56,92.59,57.65,85.62,98.57,89.77,66.27,15.27
07141,Landkreis Rhein-Lahn-Kreis,3 - Kreis,Land Rheinland-Pfalz,Landkreis Rhein-Lahn-Kreis,,99.97,97.28,70.03,88.79,99.56,86.29,0,65.48,97.42,88.27,47.56,78.5,96.12,83.91,59.12,3.84
07143,Landkreis Westerwaldkreis,3 - Kreis,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,,100,99.79,81.64,93.69,99.96,96.51,0.04,52.49,99.75,97.46,62.14,90.47,99.83,95.9,65.09,16.6
07211,Kreisfreie Stadt Trier,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Trier,,99.98,96.61,77.66,95.4,99.68,91.25,0,87.25,97.58,90.44,69.24,83.18,95.11,84.48,66.13,25.7
07231,Landkreis Bernkastel-Wittlich,3 - Kreis,Land Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,,99.9,96.04,72.62,89.38,97.8,80.02,0,54.76,97.54,88.06,54.54,82.75,95.41,85.48,54.96,16.64
07232,Landkreis Eifelkreis Bitburg-Prüm,3 - Kreis,Land Rheinland-Pfalz,Landkreis Eifelkreis Bitburg-Prüm,,98.87,93.93,68.4,82.25,95.18,75.06,0,60.62,93.22,85.95,50.63,70.78,96.06,80.69,48.76,17.45
07233,Landkreis Vulkaneifel,3 - Kreis,Land Rheinland-Pfalz,Landkreis Vulkaneifel,,99.94,97.93,67.35,83.21,98.42,82.91,0.55,48.74,98.59,89.39,41.33,69.36,99.21,90.65,52.44,8.71
07235,Landkreis Trier-Saarburg,3 - Kreis,Land Rheinland-Pfalz,Landkreis Trier-Saarburg,,99.92,96.91,69.94,83.52,97.47,80.5,0,54.53,95.8,85.92,43.74,68.99,97.74,88.18,62.04,17.5
07311,Kreisfreie Stadt Frankenthal (Pfalz),3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Frankenthal (Pfalz),,100,100,99.91,100,100,99.91,0,85.02,100,99.95,99.45,100,100,100,98.99,24.19
07312,Kreisfreie Stadt Kaiserslautern,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Kaiserslautern,,99.96,94.85,70.73,78.44,99.57,85.45,0,58.31,98.24,91.48,65.63,73.23,95.76,78.66,55.04,29.19
07313,Kreisfreie Stadt Landau in der Pfalz,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Landau in der Pfalz,,95.1,84.59,70.32,71.04,91.33,80.68,0,57.7,89.18,79.83,66.62,70.46,87.12,73.66,65.06,10.39
07314,Kreisfreie Stadt Ludwigshafen am Rhein,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Ludwigshafen am Rhein,,100,100,100,100,100,100,0,99.71,100,99.9,98.4,100,100,100,98.7,56.44
07315,Kreisfreie Stadt Mainz,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Mainz,,100,100,99.98,99.83,100,100,0,97.94,100,98.94,96.59,99.43,100,100,97.69,35.96
07316,Kreisfreie Stadt Neustadt an der Weinstraße,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Neustadt an der Weinstraße,,99.1,92.08,71.43,76.66,98.29,84.18,0,46.59,92.72,84.49,56.66,71.73,92.59,82.39,70.58,12.12
07317,Kreisfreie Stadt Pirmasens,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Pirmasens,,100,99.92,84.72,95.11,100,98.96,0,74.41,99.24,94.85,74.36,87.34,99.37,87.5,62.64,13.74
07318,Kreisfreie Stadt Speyer,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Speyer,,100,100,97.74,99.88,100,97.95,0,1.86,100,99.88,92.2,99.12,100,99.74,92.85,62.42
07319,Kreisfreie Stadt Worms,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Worms,,100,100,98.92,99.88,100,99.93,0,90.55,100,99.09,91.81,99.52,100,100,97.62,16.74
07320,Kreisfreie Stadt Zweibrücken,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Zweibrücken,,100,99.53,84.8,93.44,100,96.64,0,76.59,99.6,95.94,77.28,90.91,99.99,95.46,65.96,0
07331,Landkreis Alzey-Worms,3 - Kreis,Land Rheinland-Pfalz,Landkreis Alzey-Worms,,100,99.81,96.34,98.3,99.94,98.57,0,84.73,99.99,98.57,87.31,97.54,99.9,98.03,90.12,23.48
07332,Landkreis Bad Dürkheim,3 - Kreis,Land Rheinland-Pfalz,Landkreis Bad Dürkheim,,99.19,93.12,64.08,71.62,96.18,83.57,0,27.34,93.76,81.75,45.49,64.65,92.65,75.51,59.7,8.74
07333,Landkreis Donnersbergkreis,3 - Kreis,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,,99.92,97.09,71.99,84.06,95.93,86.33,0,59.95,98.6,90.47,48.43,76.53,98.1,86.83,66.72,17.43
07334,Landkreis Germersheim,3 - Kreis,Land Rheinland-Pfalz,Landkreis Germersheim,,100,92.14,71.79,73.02,97.98,80.83,14.06,29.52,100,86.38,54.94,71.25,99.5,88.62,62.99,6.4
07335,Landkreis Kaiserslautern,3 - Kreis,Land Rheinland-Pfalz,Landkreis Kaiserslautern,,99.9,94.84,63.15,74.51,98.57,80.24,0,47.35,96.88,84.74,45.08,64.9,99.22,84.4,51,14.63
07336,Landkreis Kusel,3 - Kreis,Land Rheinland-Pfalz,Landkreis Kusel,,99.7,97.48,73.73,85.25,98.03,88.74,0,40.81,98.16,91.88,58.84,79.15,98.77,89.8,52.46,15.95
07337,Landkreis Südliche Weinstraße,3 - Kreis,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,,96.3,87.54,62.35,75.73,93.8,78.15,0,36.76,90.12,79.63,48.67,71.09,89.94,74.69,50.15,8.84
07338,Landkreis Rhein-Pfalz-Kreis,3 - Kreis,Land Rheinland-Pfalz,Landkreis Rhein-Pfalz-Kreis,,100,99.99,93.18,96.76,100,98.58,0,51.15,100,97.69,83.93,94.67,100,98.11,84.64,28
07339,Landkreis Mainz-Bingen,3 - Kreis,Land Rheinland-Pfalz,Landkreis Mainz-Bingen,,100,98.94,89.06,95.12,99.41,92.92,0,72,99.57,95.55,78.42,93.06,97.9,93.89,81.5,31.66
07340,Landkreis Südwestpfalz,3 - Kreis,Land Rheinland-Pfalz,Landkreis Südwestpfalz,,98.22,85.85,47.64,62.25,95.14,69.25,0,30.27,87.19,74.15,34.4,55.03,89.52,64.99,35.76,5.36
08111,Stadtkreis Stuttgart,3 - Kreis,Land Baden-Württemberg,Stadtkreis Stuttgart,,100,99.41,97.1,98.05,100,98.02,44.98,91.7,99.96,98.66,89.86,93.46,100,98.86,94.47,55.28
08115,Landkreis Böblingen,3 - Kreis,Land Baden-Württemberg,Landkreis Böblingen,,99.64,95.89,79.41,81.29,98.13,88.73,10.7,56.99,98.6,91.77,64.13,73.87,99.16,92.79,67.9,13.91
08116,Landkreis Esslingen,3 - Kreis,Land Baden-Württemberg,Landkreis Esslingen,,100,98.89,80.97,93.01,100,93.04,27.71,84.86,99.57,93.92,63.87,83.27,99.65,93.13,69.82,27.55
08117,Landkreis Göppingen,3 - Kreis,Land Baden-Württemberg,Landkreis Göppingen,,99.99,97.27,67.89,89.88,99.24,88.49,8.47,81.53,98.15,89.56,42.1,67.68,98.32,87.42,56.65,20.35
08118,Landkreis Ludwigsburg,3 - Kreis,Land Baden-Württemberg,Landkreis Ludwigsburg,,100,99.68,90.71,95.67,99.8,95.9,30.27,82.29,99.78,97.72,73.29,85.99,99.97,98.09,84.61,33.69
08119,Landkreis Rems-Murr-Kreis,3 - Kreis,Land Baden-Württemberg,Landkreis Rems-Murr-Kreis,,99.99,98.1,71.94,91.45,99.85,90.65,15.56,74.92,98.72,91.37,49.62,78.68,98.18,86.33,62.15,18.57
08121,Stadtkreis Heilbronn,3 - Kreis,Land Baden-Württemberg,Stadtkreis Heilbronn,,100,99.84,93.47,96.99,100,94.6,1.03,94.46,100,99.46,85.5,90.92,99.99,97.94,87.22,30.71
08125,Landkreis Heilbronn,3 - Kreis,Land Baden-Württemberg,Landkreis Heilbronn,,99.99,98.23,78.77,92.79,99.44,88.26,1.58,75.77,99.6,95.39,58.74,81.9,99.49,93.03,70.8,27.21
08126,Landkreis Hohenlohekreis,3 - Kreis,Land Baden-Württemberg,Landkreis Hohenlohekreis,,99.92,96.96,72.28,90.91,99.38,82.2,0,66.51,98.69,93.21,42.63,81.29,97.66,87.29,64.4,39.14
08127,Landkreis Schwäbisch Hall,3 - Kreis,Land Baden-Württemberg,Landkreis Schwäbisch Hall,,99.92,96.55,69.33,88.06,97.92,81.28,0,54.3,98.52,90.1,45.16,80.23,98.4,87.76,61.3,16.22
08128,Landkreis Main-Tauber-Kreis,3 - Kreis,Land Baden-Württemberg,Landkreis Main-Tauber-Kreis,,99.99,97.72,60.05,84.05,99.48,87.18,0,57.39,99.31,93.36,28.81,67.61,97.76,83.74,50.66,12.96
08135,Landkreis Heidenheim,3 - Kreis,Land Baden-Württemberg,Landkreis Heidenheim,,99.98,96.02,69.53,85.98,99.84,83.52,0.1,72.06,99.07,90.41,40.49,66.32,99.18,89.66,61.15,29.46
08136,Landkreis Ostalbkreis,3 - Kreis,Land Baden-Württemberg,Landkreis Ostalbkreis,,99.9,96.86,78.04,90.49,98.67,83.47,8.06,76.54,98.71,88.66,40.35,77.01,99.29,91.15,71.28,30.94
08211,Stadtkreis Baden-Baden,3 - Kreis,Land Baden-Württemberg,Stadtkreis Baden-Baden,,99.29,89.52,62.76,72.03,96.4,77.02,2.49,46.28,94.73,82.69,47.72,61.94,89.48,72.59,53.54,22.84
08212,Stadtkreis Karlsruhe,3 - Kreis,Land Baden-Württemberg,Stadtkreis Karlsruhe,,100,100,93.79,98.67,100,99,12.13,95.07,100,95.98,85.8,92.63,100,98.08,79.34,21.34
08215,Landkreis Karlsruhe,3 - Kreis,Land Baden-Württemberg,Landkreis Karlsruhe,,100,98.62,83.65,94.72,99.79,90.94,5.52,73.33,99.83,95.1,64.66,87.49,99.85,92.92,74.52,28.41
08216,Landkreis Rastatt,3 - Kreis,Land Baden-Württemberg,Landkreis Rastatt,,99.36,95.15,57.58,83.74,95.86,82.36,8.9,61.22,95.54,84.81,35.98,64.3,94.29,84.41,53.81,14.81
08221,Stadtkreis Heidelberg,3 - Kreis,Land Baden-Württemberg,Stadtkreis Heidelberg,,100,97.9,72.62,88.77,99.85,90.06,0,83.21,99.45,93.2,64.83,80.05,97.79,84.82,68.45,22.2
08222,Stadtkreis Mannheim,3 - Kreis,Land Baden-Württemberg,Stadtkreis Mannheim,,100,100,98.57,99.23,100,99.75,0,97.25,100,99.28,93.97,98.27,100,98.74,96.13,45.02
08225,Landkreis Neckar-Odenwald-Kreis,3 - Kreis,Land Baden-Württemberg,Landkreis Neckar-Odenwald-Kreis,,99.88,96.17,66.48,87.62,98.49,79.34,0,66.05,97.7,90.24,35.33,72.22,97.8,84.79,61.03,17.64
08226,Landkreis Rhein-Neckar-Kreis,3 - Kreis,Land Baden-Württemberg,Landkreis Rhein-Neckar-Kreis,,99.93,97.73,75.16,88.24,99.79,90.81,0,53.01,98.79,92.88,60.83,82.43,98.31,87.69,64.91,22.44
08231,Stadtkreis Pforzheim,3 - Kreis,Land Baden-Württemberg,Stadtkreis Pforzheim,,100,99.93,85.11,96.25,100,94.26,0,88.07,98.97,92.16,65.5,82.32,100,96.31,78.06,28.86
08235,Landkreis Calw,3 - Kreis,Land Baden-Württemberg,Landkreis Calw,,99.87,95.33,59.53,75.45,98.2,76.3,0,41.56,95.63,82.42,22.74,62.06,98.18,87.17,55.56,8.27
08236,Landkreis Enzkreis,3 - Kreis,Land Baden-Württemberg,Landkreis Enzkreis,,99.99,98.2,79.44,86.88,99.9,89.74,0.87,60.47,98.86,93.23,55.58,74.9,99.52,94.49,66.46,26.19
08237,Landkreis Freudenstadt,3 - Kreis,Land Baden-Württemberg,Landkreis Freudenstadt,,99.02,91.63,60.1,77.38,95.28,71.99,0,53.91,91.99,80.25,34.13,59.37,95.88,76.71,48.64,17.22
08311,Stadtkreis Freiburg im Breisgau,3 - Kreis,Land Baden-Württemberg,Stadtkreis Freiburg im Breisgau,,100,99.26,76.21,90.81,100,94.93,0,81.67,99.29,92.22,63.79,79.72,99.27,93.4,70.06,20.2
08315,Landkreis Breisgau-Hochschwarzwald,3 - Kreis,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,,99.58,93.94,59.05,75.81,96.58,77.48,0,53.1,94.88,83.92,39.26,62.91,92.66,77.84,51.64,12.92
08316,Landkreis Emmendingen,3 - Kreis,Land Baden-Württemberg,Landkreis Emmendingen,,99.64,92.86,58.47,74.3,98.58,80.58,0,49.73,92.26,78.24,37.94,55.27,89.12,72.91,50.2,12.76
08317,Landkreis Ortenaukreis,3 - Kreis,Land Baden-Württemberg,Landkreis Ortenaukreis,,99.49,91.87,57.84,76.31,98.21,78.89,0,56.46,92.44,80.64,37.89,55.82,90.38,77.37,51.99,19.29
08325,Landkreis Rottweil,3 - Kreis,Land Baden-Württemberg,Landkreis Rottweil,,99.87,97.24,73.67,86.48,99.67,84.22,0,60.98,97.68,90.32,53,75.92,98.13,89.83,59.9,22.23
08326,Landkreis Schwarzwald-Baar-Kreis,3 - Kreis,Land Baden-Württemberg,Landkreis Schwarzwald-Baar-Kreis,,99.68,93,63.92,75.02,97.48,72.41,0,44.73,94.4,79.8,43.94,62.63,96.18,85.68,58.56,9.42
08327,Landkreis Tuttlingen,3 - Kreis,Land Baden-Württemberg,Landkreis Tuttlingen,,99.78,94.88,69.49,83.75,97.61,78.17,0,50.64,95.79,84.33,32.46,56.84,97.61,83.75,62.26,26.05
08335,Landkreis Konstanz,3 - Kreis,Land Baden-Württemberg,Landkreis Konstanz,,99.88,95.05,77.64,87.11,97.99,80.08,0,60.77,98.9,90.06,53.33,75.45,97.35,85.78,67.01,26.93
08336,Landkreis Lörrach,3 - Kreis,Land Baden-Württemberg,Landkreis Lörrach,,99.5,92.94,57.93,69.92,97.96,79.16,0,54.51,91.87,75.67,30.75,46.62,93.62,78.22,50.96,14.79
08337,Landkreis Waldshut,3 - Kreis,Land Baden-Württemberg,Landkreis Waldshut,,99.18,88.55,53.01,63.32,95.16,67.89,0,44.87,90.93,68.82,19.23,39.65,93.81,72.92,45.59,5.92
08415,Landkreis Reutlingen,3 - Kreis,Land Baden-Württemberg,Landkreis Reutlingen,,99.91,95.83,57.26,83.32,98.92,81.65,0.01,67.92,97.27,86.74,33.11,55.71,98.78,86.19,49.76,18.08
08416,Landkreis Tübingen,3 - Kreis,Land Baden-Württemberg,Landkreis Tübingen,,99.46,94.25,72.41,84.11,98.55,84.79,2.23,61.45,97.45,86.57,57.3,74.12,98.09,83.11,64.12,22.8
08417,Landkreis Zollernalbkreis,3 - Kreis,Land Baden-Württemberg,Landkreis Zollernalbkreis,,99.98,97.05,69.11,80.53,98.36,82.2,0,42.31,98.21,88.31,41.06,68.21,99.38,88.53,60.41,21.41
08421,Stadtkreis Ulm,3 - Kreis,Land Baden-Württemberg,Stadtkreis Ulm,,100,100,97.95,99.09,100,97.81,0,91.93,100,99.1,82.19,97.51,99.97,99.09,95.37,37.89
08425,Landkreis Alb-Donau-Kreis,3 - Kreis,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,,99.97,96.8,72.65,89.59,99.64,85.02,2.85,75.24,98.49,89.81,41.56,76.08,98.68,88.57,66.31,29.48
08426,Landkreis Biberach,3 - Kreis,Land Baden-Württemberg,Landkreis Biberach,,100,98.25,77.83,89.23,99.73,85.46,2.92,73.06,99.05,90.07,38.35,70.21,99.69,90.49,73.93,45.35
08435,Landkreis Bodenseekreis,3 - Kreis,Land Baden-Württemberg,Landkreis Bodenseekreis,,99.99,98.3,74.27,92.09,99.85,79.7,0,64.55,99.37,93.88,47.56,82.7,99.35,90.41,61.49,32.9
08436,Landkreis Ravensburg,3 - Kreis,Land Baden-Württemberg,Landkreis Ravensburg,,99.87,98.09,80.67,90.83,98.81,81.98,1.47,73.94,99.12,89.04,38.32,68.56,98.98,92.57,75.74,36.31
08437,Landkreis Sigmaringen,3 - Kreis,Land Baden-Württemberg,Landkreis Sigmaringen,,99.99,97.07,69.36,79.99,98.75,70.47,0,51.5,98.55,87.11,30.36,61.29,99.48,90.74,64.65,21.33
09161,Kreisfreie Stadt Ingolstadt,3 - Kreis,Freistaat Bayern,Kreisfreie Stadt Ingolstadt,,100,99.84,94.15,98.92,100,96.43,0,97.09,100,97.24,86.09,92.38,100,99.02,88.66,53.34
09162,Kreisfreie Stadt München,3 - Kreis,Freistaat Bayern,Kreisfreie Stadt München,,100,100,99.96,99.99,100,99.98,2.96,99.78,100,99.86,99.07,99.52,100,100,99.13,85.22
09163,Kreisfreie Stadt Rosenheim,3 - Kreis,Freistaat Bayern,Kreisfreie Stadt Rosenheim,,100,100,99.81,100,100,99.41,0,97.95,100,99.57,96.54,99.97,100,100,98.27,64.77
09171,Landkreis Altötting,3 - Kreis,Freistaat Bayern,Landkreis Altötting,,99.99,99.29,79.2,94.99,98.64,86.82,1.46,84.67,99.44,90.55,53.06,72.29,99.73,90.04,62.91,13.35
09172,Landkreis Berchtesgadener Land,3 - Kreis,Freistaat Bayern,Landkreis Berchtesgadener Land,,93.13,76.28,46.02,62.95,86.41,63.68,0,56.04,85.45,64.69,30.25,40.75,71.66,58.02,39.23,5.04
09173,Landkreis Bad Tölz-Wolfratshausen,3 - Kreis,Freistaat Bayern,Landkreis Bad Tölz-Wolfratshausen,,96.38,85.22,50.67,64.61,93.55,69.58,0,43.86,87.42,73.57,32.43,52.89,85.24,71.9,42.88,16.54
09174,Landkreis Dachau,3 - Kreis,Freistaat Bayern,Landkreis Dachau,,100,99.75,93.16,98.72,99.98,96.33,3.83,89.2,99.99,96.87,79.27,94.58,100,98.6,85.79,39.07
09175,Landkreis Ebersberg,3 - Kreis,Freistaat Bayern,Landkreis Ebersberg,,100,94.98,74.29,85.85,99.79,79.6,2.01,52.09,99.93,89.56,58.95,78.97,99.94,88.4,59.18,15.19
09176,Landkreis Eichstätt,3 - Kreis,Freistaat Bayern,Landkreis Eichstätt,,99.95,95.64,75.57,90.88,97.81,75.94,0,77.61,98.74,86.68,56.81,78.43,99.2,89.06,64.33,27.12
