,Gewerbegebiete,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
03453,Landkreis Cloppenburg,3 - Kreis,Land Niedersachsen,Landkreis Cloppenburg,,95.86,93.48,92.71,88.64,84.64,83.87,83.87,82.33,76.44,68.3,64.24,30.22,4.7,9.19,9.19,9.19,9.19,9.19,9.19,9.19,89.97,0.14,0.14,0.14,0.14,100,99.94,90.73,97.84,100,98.06,0,43.96,100,99.42,75.16,95.75,100,99.47,76.6,20.09
03454,Landkreis Emsland,3 - Kreis,Land Niedersachsen,Landkreis Emsland,,95.58,89.97,89.87,88.53,84.98,83.53,83.53,81.11,71.15,59.97,56.35,36.34,9.16,12.81,12.81,12.81,12.81,12.81,12.81,12.81,92.18,7.64,7.64,7.64,7.64,100,99.99,96.13,97.85,100,96.03,7.94,57.31,100,99.62,85.75,97.02,100,99.36,83.24,16.74
03455,Landkreis Friesland,3 - Kreis,Land Niedersachsen,Landkreis Friesland,,95.83,89.13,88.22,75.18,59.78,58.51,58.51,53.8,76.09,64.86,63.59,37.32,9.78,27.54,27.54,27.54,27.54,27.54,27.54,27.54,93.84,0.18,0.18,0.18,0.18,100,100,98.41,98.96,100,97.24,0,42.64,100,99.31,81.82,97.65,100,99.52,94.33,39.74
03456,Landkreis Grafschaft Bentheim,3 - Kreis,Land Niedersachsen,Landkreis Grafschaft Bentheim,,98.3,94.63,94.56,92.44,88.9,88.41,88.41,86.64,74.77,71.45,70.32,48.69,18.45,16.89,16.89,16.89,16.89,16.89,16.89,16.89,88.55,0.21,0.21,0.21,0.21,100,99.73,89.1,91.78,99.42,92.94,19.16,60.28,100,98.84,77.97,91,100,98.1,75.14,33.44
03457,Landkreis Leer,3 - Kreis,Land Niedersachsen,Landkreis Leer,,96.75,95.08,95.08,92.86,91.04,90.48,90.48,88.5,81.36,77.08,75.65,58.13,13.8,17.61,17.61,17.61,17.61,17.61,17.61,17.61,92.7,0,0,0,0,100,100,98.99,98.28,100,98.53,0,67.05,100,99.65,82.31,93.48,100,99.55,95.4,68.17
03458,Landkreis Oldenburg,3 - Kreis,Land Niedersachsen,Landkreis Oldenburg,,99.15,96.38,96.06,91.36,88.27,88.17,88.17,85.5,80.92,75.69,74.63,23.56,1.92,12.47,12.47,12.47,12.47,12.47,12.47,12.47,97.76,0,0,0,0,100,100,96.7,99.67,100,98.73,0,86.04,100,99.53,84.06,99.34,100,99.91,92.17,42.12
03459,Landkreis Osnabrück,3 - Kreis,Land Niedersachsen,Landkreis Osnabrück,,95.47,88.82,88.15,80.1,65.72,60.91,60.91,54.57,76.9,73.06,72.13,51.29,17.59,14.82,14.82,14.82,14.82,14.82,14.82,14.82,93.28,0.27,0.27,0.16,0.16,100,99.91,96.04,99.44,99.98,99.1,0.28,60.99,100,99.16,88.39,98.3,99.96,98.75,76.92,20.87
03460,Landkreis Vechta,3 - Kreis,Land Niedersachsen,Landkreis Vechta,,96.52,87.58,86.44,69.91,67.28,66.86,66.86,63.52,79.63,69.98,66.29,29.1,7.74,24.13,24.13,24.13,24.13,24.13,24.13,24.13,94.18,0,0,0,0,100,99.97,96.88,99.64,100,97.2,0,89.14,100,98.83,85.33,98.73,100,99.51,87.06,34.57
03461,Landkreis Wesermarsch,3 - Kreis,Land Niedersachsen,Landkreis Wesermarsch,,96.94,90.17,89.74,82.97,75.76,72.71,72.71,65.5,77.73,74.02,72.49,48.25,6.99,22.93,22.93,22.93,22.93,22.93,22.93,22.93,93.45,0,0,0,0,100,100,96.56,99.82,100,99.75,0,57.26,100,98.15,84.99,98.34,100,100,91.64,51.41
03462,Landkreis Wittmund,3 - Kreis,Land Niedersachsen,Landkreis Wittmund,,94.71,85.46,85.02,78.85,76.21,76.21,76.21,70.93,69.16,62.56,61.23,33.92,0,14.98,13.22,13.22,13.22,13.22,13.22,13.22,94.71,0,0,0,0,100,99.68,92.36,97.45,100,98.73,0,92.2,100,99.52,65.45,91.72,100,98.89,85.51,26.75
04011,Kreisfreie Stadt Bremen,3 - Kreis,Freie Hansestadt Bremen,Kreisfreie Stadt Bremen,,95.28,88.26,88.26,84.83,76.1,65.86,65.86,57.62,76.27,75.13,75.13,66.11,38.66,23.27,23.27,23.27,23.27,23.27,23.27,23.27,91.51,0.02,0.02,0.02,0.02,100,100,99.92,100,100,99.98,0,99.58,100,100,94.85,99.71,100,100,99.31,82.26
04012,Kreisfreie Stadt Bremerhaven,3 - Kreis,Freie Hansestadt Bremen,Kreisfreie Stadt Bremerhaven,,94.94,87.47,86.97,85.39,77.59,76.68,76.68,65.73,64.98,64.56,63.73,57.51,31.7,35.85,35.85,35.85,35.85,35.85,35.85,35.85,93.44,0,0,0,0,100,100,100,100,100,99.25,0,35.81,100,100,99.93,100,100,100,96.12,51.8
05111,Kreisfreie Stadt Düsseldorf,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Düsseldorf,,98.31,97.07,97.07,96.11,93.97,91.34,91.34,82.78,69.92,67.03,67.03,57.44,34.86,47.8,47.8,47.8,47.8,47.8,47.8,47.8,93.34,0,0,0,0,100,100,100,100,100,100,9.72,99.94,100,99.94,99.25,100,100,100,100,89.26
05112,Kreisfreie Stadt Duisburg,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Duisburg,,93.84,85.71,85.71,82.3,65.83,53,53,47.39,74.57,73.73,73.73,63.98,27,11.99,11.99,11.99,11.99,11.99,11.99,11.99,93.39,0,0,0,0,100,100,99.74,99.96,100,98.37,7.59,95.76,100,99.69,96.28,99.56,100,99.98,98.88,55.05
05113,Kreisfreie Stadt Essen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Essen,,97.1,94.89,94.89,92.83,81.21,72.64,72.64,67.34,83.47,83.06,83.06,73.13,30.7,20.36,20.36,20.36,20.36,20.36,20.36,20.36,95.43,0,0,0,0,100,100,99.97,99.89,100,100,8.64,99.14,100,99.97,99.78,99.86,100,99.94,98.8,60.31
05114,Kreisfreie Stadt Krefeld,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Krefeld,,96,95.04,95.04,94.35,88.44,78.97,78.97,66.45,75.86,75.16,75.16,63.91,38.82,18.42,18.42,18.42,18.42,18.42,18.42,18.42,94.6,0,0,0,0,100,100,99.96,100,100,98.52,3.9,28.65,100,99.71,96.8,100,100,100,99.06,34.15
05116,Kreisfreie Stadt Mönchengladbach,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Mönchengladbach,,95.35,93.88,93.88,92.31,83.19,73.54,73.54,61.73,87.6,86.87,86.87,72.56,36.11,23.47,23.47,23.47,23.47,23.47,23.47,23.47,94.17,0,0,0,0,100,100,100,100,100,99.95,12.32,95.64,100,100,96.77,100,100,100,97.84,51.17
05117,Kreisfreie Stadt Mülheim an der Ruhr,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Mülheim an der Ruhr,,91.78,88.79,88.79,87.29,76.07,70.84,70.84,57.2,80.65,79.53,79.53,74.02,24.21,29.35,29.35,29.35,29.35,29.35,29.35,29.35,91.68,0,0,0,0,100,100,100,100,100,100,17.79,82.77,100,100,98.42,99.92,100,100,98.81,67.04
05119,Kreisfreie Stadt Oberhausen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,,96.26,95.62,95.62,92.46,81.75,70.91,70.91,63.86,87.07,86.85,86.85,79.31,40.95,34.2,34.2,34.2,34.2,34.2,34.2,34.2,93.25,0,0,0,0,100,100,100,100,100,100,0.68,63.34,100,100,99.7,100,100,100,100,77.01
05120,Kreisfreie Stadt Remscheid,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,,91.67,89.2,89.2,83.44,66.36,45.99,45.99,31.69,88.17,87.24,87.24,78.09,47.94,24.79,24.79,24.79,24.79,24.79,24.79,24.79,91.26,0,0,0,0,100,100,95.91,99.91,100,100,38.29,76.07,100,100,94.69,99.3,100,99.56,75.89,9.92
05122,Kreisfreie Stadt Solingen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Solingen,,94.17,92.5,92.5,84.83,62.58,38.33,38.33,25.08,87.42,87.25,87.25,77.33,45.58,19,19,19,19,19,19,19,89,0,0,0,0,100,100,99.12,98.77,100,99.91,4.93,78.35,100,99.56,97.27,98.24,100,99.56,98.24,54.75
05124,Kreisfreie Stadt Wuppertal,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Wuppertal,,95.69,92.37,92.37,90.19,75.34,55.11,55.11,34.1,89.82,89.08,89.08,83.5,51.5,31.47,31.47,31.47,31.47,31.47,31.47,31.47,94.87,1.15,1.15,0.98,0.25,100,100,97.88,99.76,100,99.69,14.22,94.97,100,99.69,96.47,98.47,100,100,88.61,21.13
05154,Kreis Kleve,3 - Kreis,Land Nordrhein-Westfalen,Kreis Kleve,,92.78,85.99,85.86,82.38,74.4,69.54,69.54,68.11,72.88,71.72,71.49,57.85,29.34,4.04,4.04,4.04,4.04,4.04,4.04,4.04,91.23,0,0,0,0,100,99.88,95.23,97.77,99.88,94.3,25.88,76.39,100,99.23,77.02,95,100,98.8,89.27,13.28
05158,Kreis Mettmann,3 - Kreis,Land Nordrhein-Westfalen,Kreis Mettmann,,96.72,95.69,95.65,93.32,86.29,83.1,77.74,73,76.9,74.67,74.57,60.34,28.76,13.57,13.57,13.57,13.57,13.57,13.57,13.57,93.05,10.65,10.65,8.73,3.4,100,100,99.07,99.78,100,99.67,61.32,90.94,100,99.74,96.27,98.22,100,99.8,92.39,36.06
05162,Kreis Rhein-Kreis Neuss,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,,95.85,93.05,93.05,87.09,79.5,73.48,73.46,70.07,78.2,77.44,77.34,60.23,28.16,16.13,16.13,16.13,16.13,16.13,16.13,16.13,94.87,0,0,0,0,100,100,100,99.86,100,99.08,69.38,98.61,100,99.79,91.33,98.56,100,100,97.28,30.91
05166,Kreis Viersen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Viersen,,96.16,94.95,94.95,91.86,82.93,74.85,72.67,68.27,87.86,86.55,86.55,74.6,36.94,14.57,14.57,14.57,14.57,14.57,14.57,11.26,94.95,0,0,0,0,100,100,99.04,100,100,99.8,43.45,88.03,100,99.83,90.9,99.75,100,99.97,93.49,26.98
05170,Kreis Wesel,3 - Kreis,Land Nordrhein-Westfalen,Kreis Wesel,,96.63,93.95,93.92,89.28,76.53,64.12,64.12,58.82,83.98,82.61,81.3,66.68,32.95,9.88,9.88,9.88,9.88,9.88,9.88,9.76,94.14,0,0,0,0,100,100,97.83,99.52,100,98.59,72.74,92.68,100,99.21,87,98.82,100,99.79,90.95,32.16
05314,Kreisfreie Stadt Bonn,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bonn,,92.51,87.98,87.98,85.8,74.68,65.96,65.96,38.74,83.79,82.84,82.84,74.46,34.77,47.07,47.07,47.07,47.07,47.07,47.07,47.07,91.78,75.46,75.46,66.8,31.08,100,100,100,100,100,100,8.77,100,100,100,100,100,100,100,99.69,45.81
05315,Kreisfreie Stadt Köln,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,95.01,92.8,92.8,91.61,86.68,84.33,83.7,77.19,67.24,65.89,65.76,55.99,30.1,31.51,31.51,31.51,31.51,31.51,31.51,31.51,89.77,17.68,17.68,15.95,7.26,100,100,99.98,100,100,99.79,13.26,98.19,100,99.73,98.38,100,100,99.97,99.5,43.12
05316,Kreisfreie Stadt Leverkusen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Leverkusen,,93.33,89.95,89.39,86.85,65.16,58.78,58.78,53.43,84.41,83.1,80.47,61.97,12.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,92.11,20.28,20.28,17.37,9.86,100,100,100,100,100,100,8.82,54.81,100,99.9,99.1,100,100,100,98.5,69.44
05334,Kreis Städteregion Aachen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,,97.32,95.1,94.73,90.29,73.74,68.77,68.05,60.61,80.98,79.33,77.88,63.55,17.22,17.78,17.78,17.78,17.78,17.78,17.78,17.45,94.08,32.39,32.39,25.45,9.71,100,100,99.66,99.8,99.91,99.12,55.3,90.93,100,99.03,92.3,98.11,99.98,99.93,92.53,32.03
05358,Kreis Düren,3 - Kreis,Land Nordrhein-Westfalen,Kreis Düren,,97.11,96.32,96.32,91.62,80.71,77.82,77.82,64.32,91.68,91.32,91.32,72.09,15.55,26.76,26.76,26.76,26.76,26.76,26.76,26.76,94.39,30.26,30.26,24.05,9.76,100,100,99.54,99.96,100,99.81,90.38,95.82,100,99.85,90.38,98.86,100,99.81,94.94,52.11
05362,Kreis Rhein-Erft-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,,91.01,86.97,85.91,82.74,62.3,61.58,61.42,56.02,67.83,65.73,63.79,49.14,4.97,9.39,9.39,9.39,9.39,9.39,9.39,9.39,87.34,5.32,5.32,2.53,0.74,100,100,99.43,99.77,100,98.51,54.51,91.43,100,99.92,88.38,98.53,100,99.84,92.12,29.38
05366,Kreis Euskirchen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Euskirchen,,96.52,94.34,94.34,90.77,79.18,74.22,74.22,68.47,72.91,72.3,71.78,62.63,25.26,14.55,14.55,14.55,14.55,14.55,14.55,14.46,92.94,27.09,27.09,23.95,13.76,100,100,95.93,97.78,99.95,97.27,69.87,87.43,100,99.58,84.43,95.19,99.95,98.34,83.96,14.19
05370,Kreis Heinsberg,3 - Kreis,Land Nordrhein-Westfalen,Kreis Heinsberg,,96.56,93.02,93.02,86.52,78.38,72.41,72.41,70.4,79.49,78.91,78.91,62.84,30.92,10.99,10.99,10.99,10.99,10.99,10.99,10.99,96.14,75.11,75.11,58.72,27.54,100,100,99.68,98.74,100,99.76,67.47,82.41,100,99.76,88.84,98.38,100,99.53,93.77,19.32
05374,Kreis Oberbergischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,,97,94.96,94.96,92.32,80.16,68.31,68.31,64.14,84.64,83.62,83.62,69.63,30.93,6.31,6.31,6.31,6.31,6.31,6.31,6.31,95.52,0.05,0.05,0.05,0,100,99.97,94.19,96.28,100,97.88,30.53,54.12,99.97,98.82,87.3,93.69,98.95,93.72,68.06,16.78
05378,Kreis Rheinisch-Bergischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,,94.24,92.06,90.85,85.98,64.85,47.76,47.76,37.9,87.39,86.68,84.96,73.24,36.68,17.8,17.8,17.8,17.8,17.8,17.8,17.8,93.53,45.07,45.07,39.31,19.91,100,100,98.69,99.73,100,99.62,74.63,90.38,100,100,94.53,98.91,100,98.63,85.84,23.84
05382,Kreis Rhein-Sieg-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Sieg-Kreis,,96.96,94.45,94.11,90.47,77.45,69.45,69.45,64.03,75.6,74.41,73.29,60.01,26.6,10.59,10.59,10.59,10.59,10.59,10.59,10.41,94.37,46.61,46.61,40.05,19.1,100,100,99.35,99.85,100,99.57,61.19,93.64,100,99.65,93.66,98.5,99.96,99.76,92.71,27.48
05512,Kreisfreie Stadt Bottrop,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bottrop,,96.26,94.31,94.31,92.88,90.93,88.97,88.97,86.83,73.67,72.24,72.24,55.69,23.31,14.77,14.77,14.77,14.77,14.77,14.77,14.77,94.31,0,0,0,0,100,100,100,100,100,97.7,9.76,91.12,100,99.23,97.59,100,100,100,99.89,55.7
05513,Kreisfreie Stadt Gelsenkirchen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Gelsenkirchen,,96.56,94.5,94.5,92.29,81.37,75.57,75.57,71.45,82.44,81.37,81.37,70.69,29.01,23.28,23.28,23.28,23.28,23.28,23.28,23.28,95.34,0,0,0,0,100,100,100,100,100,100,10.34,100,100,99.29,96.2,100,100,100,99.38,73.75
05515,Kreisfreie Stadt Münster,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Münster,,95.16,87.97,87.97,84.05,71.9,55.96,55.8,45.8,80.9,79.58,79.58,68.9,36.41,19.26,19.26,19.26,19.26,19.26,19.26,19.26,93.73,0.52,0.52,0.52,0.44,100,100,100,100,100,99.91,30.54,99.12,100,99.95,99.16,100,100,100,98,43.39
05554,Kreis Borken,3 - Kreis,Land Nordrhein-Westfalen,Kreis Borken,,96.65,95.58,95.58,94.05,85.77,79.7,79.7,77.57,74.85,73.27,73.17,59.53,27.54,5.49,5.49,5.49,5.49,5.49,5.49,5.49,92.07,0.1,0.1,0.1,0.1,100,99.91,98.56,99.3,99.96,98.21,60.19,83.66,100,99.03,94.2,98.61,100,99.54,86.72,23.86
05558,Kreis Coesfeld,3 - Kreis,Land Nordrhein-Westfalen,Kreis Coesfeld,,96.79,94.28,94.28,91.71,85.94,82.25,82.25,72.46,76.47,74.92,74.92,53.85,22.73,18.18,18.18,18.18,18.18,18.18,18.18,18.18,94.22,0.11,0.11,0.11,0.11,100,100,92.41,97.08,100,97.21,59.25,75.36,100,98.31,88.2,96.63,100,98.57,74.07,29.89
05562,Kreis Recklinghausen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Recklinghausen,,79.76,77.93,77.93,71.28,58.7,47.87,47.87,43.29,68.08,67.23,67.23,53.46,24.01,7.37,7.37,7.37,7.37,7.37,7.37,7.37,78.76,0.93,0.93,0.76,0.4,100,100,99.98,100,100,99.97,61.72,98.62,100,99.97,99.01,99.98,100,100,97.41,32.45
05566,Kreis Steinfurt,3 - Kreis,Land Nordrhein-Westfalen,Kreis Steinfurt,,97.8,95.71,95.52,93.96,90.37,88.76,88.76,85.44,73.62,71.33,70.11,52.71,18.04,11.63,11.63,11.63,11.63,11.63,11.63,11.63,94.27,0.03,0.03,0.03,0.03,100,99.99,99.24,99.72,100,99.28,49.33,65.25,100,99.51,92.97,99.49,100,99.91,88.58,16.97
05570,Kreis Warendorf,3 - Kreis,Land Nordrhein-Westfalen,Kreis Warendorf,,95.6,92.59,92.59,87.33,74.11,66.6,66.6,59.72,69.98,69.39,69.39,53.01,20.46,12.94,12.94,12.94,12.94,12.94,12.94,12.94,93.45,0.21,0.21,0.21,0,100,100,99.71,99.97,100,98.93,72.2,82.73,100,99.77,93.51,99.27,100,99.32,82.39,29.7
05711,Kreisfreie Stadt Bielefeld,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bielefeld,,95.81,92.3,92.3,91.42,84.41,76.06,76.06,62.52,75.75,75.3,75.3,70.53,38.01,30.92,30.92,30.92,30.92,30.92,30.92,30.92,94.43,0,0,0,0,100,100,99.52,99.97,100,100,13.55,95.85,100,99.93,98.1,99.93,100,99.9,92.99,46.75
05754,Kreis Gütersloh,3 - Kreis,Land Nordrhein-Westfalen,Kreis Gütersloh,,94.64,91.99,91.99,87.8,76.71,68.47,67.56,61.26,80.5,79.36,79.36,65.45,30.97,12.77,12.77,12.77,12.77,12.77,12.77,12.77,92.73,0,0,0,0,100,99.98,99.51,99.88,100,99.61,71.7,91.72,100,99.72,95.5,99.58,100,99.79,86.16,13.51
05758,Kreis Herford,3 - Kreis,Land Nordrhein-Westfalen,Kreis Herford,,94.61,91.65,91.65,87.77,75.7,61.58,61.58,55.71,82.38,81.2,81.03,72.74,43.7,20.91,20.91,20.91,20.91,20.91,20.91,20.91,91.49,0,0,0,0,100,100,98.9,100,100,99.83,0,93.8,100,99.77,96.01,100,99.97,99.63,91.19,10.45
05762,Kreis Höxter,3 - Kreis,Land Nordrhein-Westfalen,Kreis Höxter,,96.81,94.72,94.72,92.76,88.22,49.94,49.82,42.82,55.95,54.23,54.23,39.51,20.61,22.58,22.58,22.58,22.58,22.58,22.58,22.45,95.09,0,0,0,0,100,99.91,96.21,98.43,100,98.11,5.41,55.64,100,99.63,92.74,97.74,99.77,98.71,87.34,28.23
05766,Kreis Lippe,3 - Kreis,Land Nordrhein-Westfalen,Kreis Lippe,,93.59,89.16,89.16,85.81,77.38,47.87,47.87,40.17,68.52,67.27,67.27,58.75,31.4,20.69,20.69,20.69,20.69,20.69,20.69,20.69,92.26,0,0,0,0,100,100,97.99,99.67,99.87,99.43,11.03,74.18,100,99.85,93.75,97.38,100,99.69,83.62,25.13
05770,Kreis Minden-Lübbecke,3 - Kreis,Land Nordrhein-Westfalen,Kreis Minden-Lübbecke,,97.11,87.98,87.98,85.58,79.62,75.75,75.75,70.63,73.52,73.12,73.12,63.77,29.73,20.52,20.52,20.52,20.52,20.52,20.52,20.52,91.9,0,0,0,0,100,100,97.77,99.79,100,99.22,0,83.11,100,99.89,87.45,99.45,100,99.22,89.51,26.82
05774,Kreis Paderborn,3 - Kreis,Land Nordrhein-Westfalen,Kreis Paderborn,,96.11,94.72,94.72,92.78,86.84,83.71,83.57,77.77,83.22,81.73,81.73,68.81,27.89,14.07,14.07,14.07,14.07,14.07,14.07,13.69,94.27,0,0,0,0,100,99.97,98.4,99.13,100,98.14,35.26,66.16,100,99.53,93.89,98.77,100,99.61,87.94,20.81
05911,Kreisfreie Stadt Bochum,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bochum,,93.72,90.73,90.73,87.65,78.69,70.52,70.52,60.72,79.39,78.3,78.3,69.33,38.8,25.79,25.79,25.79,25.79,25.79,25.79,25.79,93.1,0.35,0.35,0.18,0,100,100,100,100,100,100,5.26,99.45,100,100,100,100,100,100,99.85,60.96
05913,Kreisfreie Stadt Dortmund,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Dortmund,,92.62,88.85,88.85,85.39,72.18,62.79,62.79,54.15,81.64,81.1,81.1,72.41,27.25,20.68,20.68,20.68,20.68,20.68,20.63,20.63,90.61,0.52,0.52,0.5,0.3,100,100,100,100,100,99.77,21.31,98.57,100,99.97,100,100,100,100,99.2,58.86
05914,Kreisfreie Stadt Hagen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Hagen,,92.58,90.74,90.74,88.74,78.23,60.8,60.8,46.54,75.81,75.73,75.73,67.89,32.94,20.52,20.52,20.52,20.52,20.52,20.52,20.52,91.91,0,0,0,0,100,100,99.44,100,100,100,43.3,93.98,100,100,97.37,98.74,100,99.6,84.32,22.96
05915,Kreisfreie Stadt Hamm,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Hamm,,97.53,94.8,94.8,89.87,72.6,57.8,57.8,50.04,81.85,81.32,81.32,69.07,40.53,20.44,20.44,20.44,20.44,20.44,20.44,20.44,96.04,0,0,0,0,100,100,100,100,100,99.85,13.84,18.91,100,100,98.24,100,100,100,91.42,65.05
05916,Kreisfreie Stadt Herne,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Herne,,97.45,95.27,95.27,92.36,82.18,61.45,61.45,58.55,83.82,83.64,83.64,64.18,31.45,4.55,4.55,4.55,4.55,4.55,4.55,4.55,96.73,0,0,0,0,100,100,100,100,100,100,27.32,94.5,100,100,100,100,100,100,100,77.32
05954,Kreis Ennepe-Ruhr-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Ennepe-Ruhr-Kreis,,94.73,91.55,91.32,87.11,68.57,59.21,59.21,48.49,85.5,85.19,84.64,75.13,28.02,16.78,16.78,16.78,16.78,16.78,16.78,16.78,94.03,15.36,15.36,13.05,6.21,100,100,98.71,99.55,100,99.55,73.5,96.77,100,99.66,94.86,97.86,100,98.93,89.52,38.1
05958,Kreis Hochsauerlandkreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Hochsauerlandkreis,,96.45,94.17,94.17,88.38,78.13,72.71,72.71,52.71,82.41,80.18,80.18,61.37,23.87,36.86,36.86,36.86,36.86,36.86,36.86,36.72,95.44,0,0,0,0,99.96,99.01,91.39,93.16,99.82,98.34,32.77,63.44,99.8,96.45,83.44,88.5,99.8,92.56,59.13,17.91
05962,Kreis Märkischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Märkischer Kreis,,95.5,86.78,86.78,84.73,68.57,52.65,52.47,42.85,60.25,59.88,59.88,54.33,29.63,13.28,13.28,13.28,13.28,13.28,13.28,13,94.07,0.06,0.06,0.03,0,100,99.82,95.38,96.83,100,98.99,48.99,82.2,99.78,98.31,84.87,88.33,99.95,96.2,69.03,17.59
05966,Kreis Olpe,3 - Kreis,Land Nordrhein-Westfalen,Kreis Olpe,,97.04,93.51,93.51,87.58,76.22,66.95,66.95,61.6,76.41,73.83,73.83,57.69,24.26,9.84,9.84,9.84,9.84,9.84,9.84,9.84,95.51,0,0,0,0,100,99.37,88.51,89.94,99.96,97.9,35.29,42.73,99.45,97.39,80.75,87.09,99.45,88.71,63.45,4.87
05970,Kreis Siegen-Wittgenstein,3 - Kreis,Land Nordrhein-Westfalen,Kreis Siegen-Wittgenstein,,97.2,94.62,94.62,90.8,77.5,63.63,63.63,55.27,80.92,79.37,79.37,66.92,37.48,21.65,21.65,21.65,21.65,21.65,21.65,21.65,94.04,0,0,0,0,100,99.91,93.18,95.62,99.78,97.5,26.36,48.86,99.98,99.04,87.61,94.73,99.89,94.97,64.45,16.99
05974,Kreis Soest,3 - Kreis,Land Nordrhein-Westfalen,Kreis Soest,,96.13,93.74,93.74,90.28,85.26,79.23,79.23,71.86,73.74,72.87,72.87,58.54,30.4,16.17,16.17,16.17,16.17,16.17,16.17,16.03,93.23,0,0,0,0,100,100,97.83,99.05,99.82,99.3,77.22,82.24,100,99.5,84.66,97.51,100,99.57,88.1,22.44
05978,Kreis Unna,3 - Kreis,Land Nordrhein-Westfalen,Kreis Unna,,96.27,89.94,89.94,85.87,73.91,59.22,59.22,52.22,79.69,78.98,78.98,67.72,35.59,10.66,10.66,10.66,10.66,10.66,10.66,10.66,94.07,9.06,9.06,7.23,2.65,100,100,99.95,99.98,100,99.43,81.14,87.1,100,100,97.97,99.91,100,100,89.63,39.62
06411,Kreisfreie Stadt Darmstadt,3 - Kreis,Land Hessen,Kreisfreie Stadt Darmstadt,,99.87,99.42,99.42,99.17,97.69,97.69,95.77,35.9,82.44,79.87,79.87,58.97,35,28.91,28.91,28.91,28.91,28.91,28.91,28.4,99.87,97.31,97.31,97.31,97.31,100,100,100,100,100,100,0,91.16,100,100,100,100,100,100,99.9,16.06
06412,Kreisfreie Stadt Frankfurt am Main,3 - Kreis,Land Hessen,Kreisfreie Stadt Frankfurt am Main,,97.98,95.64,95.64,93.57,88.58,84.83,82.41,76.1,75.67,73.86,73.86,59.22,32.46,45.06,45.06,45.06,45.06,45.06,45.06,45.06,95.73,13.19,13.19,13.14,13.14,100,100,100,100,100,100,0,98.57,100,100,98.76,99.55,100,100,99.83,99.8
06413,Kreisfreie Stadt Offenbach am Main,3 - Kreis,Land Hessen,Kreisfreie Stadt Offenbach am Main,,100,100,100,100,97.49,96.65,60.65,49.12,90.42,90.42,90.42,88.47,67.91,36.19,36.19,36.19,36.19,36.19,36.19,36.19,100,80.47,80.47,80.47,80.47,100,100,100,100,100,99.83,0,89.17,100,99.83,99.15,99.66,100,100,100,85.45
06414,Kreisfreie Stadt Wiesbaden,3 - Kreis,Land Hessen,Kreisfreie Stadt Wiesbaden,,97.98,94.07,93.98,92.51,86.11,77.1,75.51,64.94,75.46,75.29,75.21,68.43,41.41,29.55,29.55,29.55,29.55,29.55,29.55,25,95.71,0,0,0,0,100,100,100,100,100,100,0,99.95,100,99.89,98.43,99.84,100,100,97.51,74.72
