,Privathaushalte,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Privathaushalte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05119,Kreisfreie Stadt Oberhausen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,,99.37,98.88,98.88,97.58,89.2,77.31,77.26,26.02,97.51,97.39,97.39,95.26,59.2,74.27,74.27,74.27,74.27,74.27,74.27,74.26,98.94,0,0,0,0,100,100,100,100
05120,Kreisfreie Stadt Remscheid,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,,99.36,98.77,98.77,98.44,91.95,76.48,76.19,11.79,96.78,96.68,96.68,94.36,67.6,65.76,65.76,65.76,65.76,65.76,65.76,65.76,98.94,0,0,0,0,100,100,98.19,99.96
05122,Kreisfreie Stadt Solingen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Solingen,,99.24,97.59,97.59,94.49,79.8,58.36,57.47,1.82,96.68,96.47,96.47,91.83,59.86,57.98,57.98,57.98,57.98,57.98,57.98,57.12,98.57,0,0,0,0,100,99.97,99.38,99.61
05124,Kreisfreie Stadt Wuppertal,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Wuppertal,,99.52,97.26,97.26,96.26,91.02,82.75,82.75,14.75,95.36,95.2,95.2,93.02,66.76,81.74,81.74,81.74,81.74,81.74,81.74,81.74,99.24,0.77,0.77,0.7,0.43,100,100,99.62,99.95
05154,Kreis Kleve,3 - Kreis,Land Nordrhein-Westfalen,Kreis Kleve,,98.55,93.77,93.76,91.5,86.85,78.83,78.82,54.61,89.68,89.08,89.03,83.03,54.78,39.49,39.49,39.49,39.49,39.49,39.49,39.46,96.53,0,0,0,0,100,99.97,97.66,98.39
05158,Kreis Mettmann,3 - Kreis,Land Nordrhein-Westfalen,Kreis Mettmann,,99.48,98.15,98.06,96.8,92.92,89.38,87.08,53.34,91.51,90.61,90.49,81.36,46.11,75.18,75.18,75.18,75.18,75.15,74.66,74.49,97.73,13.63,13.63,13,7.74,100,100,99.22,99.88
05162,Kreis Rhein-Kreis Neuss,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,,99.25,98.52,98.48,97.55,90,84.25,84.13,35.74,93.69,93.31,93.21,87.81,47.17,68.05,68.05,68.05,68.05,68.05,68.05,68.05,97.57,0,0,0,0,100,100,99.91,100
05166,Kreis Viersen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Viersen,,99.25,98.38,98.38,97.08,93.54,87.51,84.61,35.9,92.72,92.16,92.16,85.98,58.17,65.36,65.36,65.36,65.36,65.36,65.36,62.4,97.51,0,0,0,0,100,100,99.06,99.76
05170,Kreis Wesel,3 - Kreis,Land Nordrhein-Westfalen,Kreis Wesel,,99.28,97.71,97.71,96.14,91.18,83.3,82.07,37.78,91.94,91.42,91.38,86.02,56.72,65.02,65.02,65.02,65.02,65.02,65.02,63.71,97.12,0,0,0,0,100,100,98.85,99.89
05314,Kreisfreie Stadt Bonn,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bonn,,99.39,98.78,98.77,98.41,97.3,94.37,93.96,15.15,94.19,93.91,93.9,90.63,65.5,92.44,92.44,92.44,92.44,92.44,92.44,92.41,97.7,86.86,86.86,83.11,54.65,100,100,99.98,100
05315,Kreisfreie Stadt Köln,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,98.76,98.48,98.48,98.14,94,90.13,89.91,56.36,90.84,90.59,90.54,87.57,64.92,81.06,81.06,81.06,81.06,81.06,81.06,80.94,96.25,20.45,20.45,19.71,12.54,100,100,100,100
05316,Kreisfreie Stadt Leverkusen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Leverkusen,,99.53,99.04,98.87,97.84,90.71,88.94,88.65,21,94.26,93.8,93.29,87.72,36.92,84.24,84.24,84.24,84.24,84.24,84.24,84.24,98.03,46.7,46.7,45.37,24.67,100,100,100,100
05334,Kreis Städteregion Aachen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,,99.13,98.34,98.28,97.41,88.34,83.3,83.2,27.86,90.98,90.66,90.49,86.99,40.68,73.45,73.45,73.45,73.45,73.45,73.45,73.4,97.15,43.52,43.52,42.04,27.17,100,99.91,99.02,99.34
05358,Kreis Düren,3 - Kreis,Land Nordrhein-Westfalen,Kreis Düren,,99.03,98.49,98.49,97.28,80.33,74.03,74.01,28.82,94.6,94.52,94.52,90.26,37.88,58.23,58.23,58.23,58.23,58.23,58.23,58.16,96.67,61.11,61.11,56.02,32.6,100,99.98,97.86,99.86
05362,Kreis Rhein-Erft-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,,99.31,97.99,97.93,97.14,76.92,76.78,75.76,45.89,91.92,91.32,91.12,86.19,1.6,46.08,46.08,46.08,46.08,46.08,46.08,46.06,97,4.49,4.49,4.04,1.19,100,100,99.19,99.58
05366,Kreis Euskirchen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Euskirchen,,98.81,97.52,97.52,94.65,74.49,61.63,61.63,37.05,88.56,88.17,88.16,81.57,37.38,38.8,38.8,38.8,38.8,38.8,38.8,38.75,95.54,39.66,39.66,37.36,18.71,100,99.93,94.36,96.8
05370,Kreis Heinsberg,3 - Kreis,Land Nordrhein-Westfalen,Kreis Heinsberg,,99.06,98.14,98.14,96.82,89.62,78.23,78.22,62.79,85.2,84.84,84.84,79.36,50.18,24.39,24.39,24.39,24.39,24.39,24.39,24.38,96.84,81.8,81.8,75.62,44.36,100,100,98.51,98.36
05374,Kreis Oberbergischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,,98.43,95.87,95.72,91.55,70.58,51.08,51.04,34.27,84.75,84.18,84.03,76.96,42.28,27.3,27.3,27.3,27.3,27.3,27.3,27.23,96.4,0.78,0.78,0.71,0.17,100,99.89,94.63,97.81
05378,Kreis Rheinisch-Bergischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,,99.25,97.43,97.04,92.85,71.53,58.66,57.99,18.83,92.66,92.31,91.83,84.76,40.76,45.82,45.82,45.82,45.82,45.82,45.82,45.38,97.94,52.82,52.82,48.69,26.89,100,99.93,97.16,99.54
05382,Kreis Rhein-Sieg-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Sieg-Kreis,,99.11,97.63,97.37,94.41,77.89,66,65.24,28.83,89.93,89.48,88.99,80.32,41.35,50.2,50.2,50.2,50.2,50.2,50.2,49.32,97.28,63.32,63.32,58.57,34.59,100,99.97,97.66,99.16
05512,Kreisfreie Stadt Bottrop,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bottrop,,99.28,98.52,98.52,98.09,95.91,92.39,92.39,46.84,95.3,95.23,95.23,91.72,61.12,85.03,85.03,85.03,85.03,85.03,85.03,85.03,98.07,0,0,0,0,100,100,100,100
05513,Kreisfreie Stadt Gelsenkirchen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Gelsenkirchen,,99.24,98.71,98.71,98.49,96.09,92.09,92.09,51.18,96.24,96.18,96.18,94.78,71.43,86.18,86.18,86.18,86.18,86.18,86.18,86.18,97.99,0,0,0,0,100,100,100,100
05515,Kreisfreie Stadt Münster,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Münster,,99.14,97.72,97.72,96.96,94.2,88.43,88.07,26.04,92.23,91.86,91.86,89.41,67.7,84.98,84.98,84.98,84.98,84.98,84.98,84.98,96.75,0.04,0.04,0.04,0.04,100,100,99.94,100
05554,Kreis Borken,3 - Kreis,Land Nordrhein-Westfalen,Kreis Borken,,98.06,96.75,96.73,95.76,90.95,84.71,84.1,63.13,81.06,80.43,80.34,74.6,44.46,40.41,40.41,40.41,40.41,40.41,40.41,39.71,93.79,0,0,0,0,100,99.98,99.49,99.82
05558,Kreis Coesfeld,3 - Kreis,Land Nordrhein-Westfalen,Kreis Coesfeld,,97.95,95.22,95.22,94.63,93.06,91.1,90.43,78.79,82.54,82.06,82.06,75.83,43.39,51.15,51.15,51.15,51.15,51.15,51.15,50.45,93.98,0,0,0,0,100,99.99,98.99,99.85
05562,Kreis Recklinghausen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Recklinghausen,,99.39,98.39,98.39,97.57,93.63,87.68,87.66,40.33,92.91,92.69,92.69,88.98,59.04,75.8,75.8,75.8,75.8,75.8,75.8,75.73,98.31,1.02,1.02,0.99,0.66,100,100,99.89,100
05566,Kreis Steinfurt,3 - Kreis,Land Nordrhein-Westfalen,Kreis Steinfurt,,98.61,96.8,96.55,94.88,90.89,89.38,89.35,80.72,84.35,83.02,77.72,66.11,22.13,46.6,46.6,46.6,46.6,46.6,46.6,45.71,94.88,0,0,0,0,100,100,99.08,99.53
05570,Kreis Warendorf,3 - Kreis,Land Nordrhein-Westfalen,Kreis Warendorf,,98.64,96.9,96.9,96.36,93.59,89.67,89.67,54.74,75.73,75.39,75.39,70.89,43.94,56.84,56.84,56.84,56.84,56.84,56.84,56.84,95.45,0,0,0,0,100,99.99,99.53,99.94
05711,Kreisfreie Stadt Bielefeld,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bielefeld,,99.3,98.11,98.11,97.32,93.04,87.02,86.86,15.91,89.24,88.24,88.24,85.93,58.01,80.23,80.23,80.23,80.23,80.23,80.23,80.07,98.25,0,0,0,0,100,100,99.46,99.89
05754,Kreis Gütersloh,3 - Kreis,Land Nordrhein-Westfalen,Kreis Gütersloh,,98.88,95.92,95.92,93.33,86.11,78.29,78.08,41.81,88.25,87.73,87.73,82.31,51.32,54.1,54.1,54.1,54.1,54.1,54.1,54.04,97.05,0,0,0,0,100,99.98,98.84,99.83
05758,Kreis Herford,3 - Kreis,Land Nordrhein-Westfalen,Kreis Herford,,99.55,98.41,98.4,95.93,90.6,82.22,82.22,63.4,94,93.63,93.61,88.7,60.19,60.81,60.81,60.81,60.81,60.81,60.81,60.78,98.59,0,0,0,0,100,99.99,98.68,99.99
05762,Kreis Höxter,3 - Kreis,Land Nordrhein-Westfalen,Kreis Höxter,,98.45,96.01,95.68,91.2,78.91,57.21,56.53,27.36,79.68,79.32,78.98,71.24,38.4,48.76,48.76,48.76,48.76,48.76,48.76,48.08,93.82,0,0,0,0,100,99.93,92.45,97.66
05766,Kreis Lippe,3 - Kreis,Land Nordrhein-Westfalen,Kreis Lippe,,99.12,96.25,96.21,93.37,85.93,70.23,70.23,43.58,87.17,86.86,86.81,80.32,49.07,60.74,60.74,60.74,60.74,60.74,60.74,60.71,97.61,0,0,0,0,100,99.97,96.51,99.31
05770,Kreis Minden-Lübbecke,3 - Kreis,Land Nordrhein-Westfalen,Kreis Minden-Lübbecke,,99.07,90.99,90.99,89.08,86.21,83.76,83.76,73.67,83.27,81.79,81.79,74.65,46.49,55.87,55.87,55.87,55.87,55.87,55.87,55.87,97.46,0,0,0,0,100,99.99,97.44,99.76
05774,Kreis Paderborn,3 - Kreis,Land Nordrhein-Westfalen,Kreis Paderborn,,99,98.19,98.18,97.4,94.98,92.71,92.7,69.42,91.77,91.32,91.3,85.33,51.2,59.75,59.75,59.75,59.75,59.75,59.75,57.95,97.12,0,0,0,0,100,99.92,98.12,99.3
05911,Kreisfreie Stadt Bochum,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bochum,,99.28,98.19,98.19,97.4,95.55,92.34,92.33,30.99,94.58,94.5,94.5,91.17,66.17,90.16,90.16,90.16,90.16,90.16,90.16,90.15,98.63,0.01,0.01,0.01,0.01,100,100,99.97,100
05913,Kreisfreie Stadt Dortmund,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Dortmund,,99.28,97.67,97.67,96.58,88.5,80.15,80.07,30.73,93.39,93.26,93.26,90.71,55.5,76.15,76.15,76.15,76.15,76.15,75.98,75.9,97.94,1.44,1.44,1.27,0.65,100,100,99.97,100
05914,Kreisfreie Stadt Hagen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Hagen,,99.7,99.4,99.4,98.96,95.18,87.5,87.38,16.52,95.23,95.15,95.15,93.93,67.95,83.75,83.75,83.75,83.75,83.75,83.75,83.63,99.56,0.77,0.77,0.73,0.51,100,100,99.17,99.71
05915,Kreisfreie Stadt Hamm,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Hamm,,99.29,98.62,98.62,97.78,90.37,74.36,74.32,7.01,94.33,94.13,94.13,91.28,63.34,68.7,68.7,68.7,68.7,68.7,68.7,68.63,97.16,0,0,0,0,100,100,99.69,100
05916,Kreisfreie Stadt Herne,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Herne,,99.52,98.88,98.88,98.58,92.63,81.49,81.25,6.59,97.56,97.54,97.54,95.9,68.7,79.14,79.14,79.14,79.14,79.14,79.14,78.9,99.14,0,0,0,0,100,100,100,100
05954,Kreis Ennepe-Ruhr-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Ennepe-Ruhr-Kreis,,98.97,97.13,97,94.43,78.69,66.69,66.48,14.19,95.4,95.13,94.9,90.28,42.85,62.72,62.72,62.72,62.72,62.72,62.72,62.47,98.26,20.23,20.23,18.51,10.43,100,99.99,99.11,99.69
05958,Kreis Hochsauerlandkreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Hochsauerlandkreis,,98.03,95.66,95.66,94.08,88.28,83.4,83.39,10.82,82.1,81.45,81.45,72.05,38.8,77.77,77.77,77.77,77.77,77.77,77.77,77.76,96.43,0,0,0,0,100,99.64,93.72,94.81
05962,Kreis Märkischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Märkischer Kreis,,99.3,96.9,96.9,96.21,90.82,80.85,80.03,28.11,72.08,71.88,71.88,69.78,50.4,60.12,60.12,60.12,60.12,60.12,59.42,58.28,97.64,1.09,1.09,1.04,0.57,100,99.88,97.31,98.34
05966,Kreis Olpe,3 - Kreis,Land Nordrhein-Westfalen,Kreis Olpe,,98.17,95.59,95.59,92.58,79.23,60.93,60.91,38.96,92.16,91.79,91.79,84.27,48.85,40.95,40.95,40.95,40.95,40.95,40.95,40.93,97.01,0,0,0,0,100,99.82,90.01,91.97
05970,Kreis Siegen-Wittgenstein,3 - Kreis,Land Nordrhein-Westfalen,Kreis Siegen-Wittgenstein,,99.04,97.94,97.91,94.56,84.74,72.33,72.33,30.46,94.51,94.01,93.93,84.69,51.19,57.78,57.78,57.78,57.78,57.78,57.78,57.78,98.08,0,0,0,0,100,99.73,94.14,96.3
05974,Kreis Soest,3 - Kreis,Land Nordrhein-Westfalen,Kreis Soest,,98.63,97.22,97.22,96.04,92.02,87.72,87.65,37.6,83.57,83.1,83.1,75.59,43.2,69.62,69.62,69.62,69.62,69.62,69.62,68.44,96.32,0,0,0,0,100,99.95,98.68,99.25
05978,Kreis Unna,3 - Kreis,Land Nordrhein-Westfalen,Kreis Unna,,98.99,96.63,96.63,95.14,88.18,78.39,78.38,15.4,90.74,90.31,90.31,86.31,55.93,72.5,72.5,72.5,72.5,72.5,72.5,72.48,97.23,10.95,10.95,10.29,5.31,100,100,99.87,99.8
06411,Kreisfreie Stadt Darmstadt,3 - Kreis,Land Hessen,Kreisfreie Stadt Darmstadt,,99.86,99.74,99.74,99.65,96.77,96.5,94.38,15.8,93.47,92.08,92.08,89.97,66.37,77.6,77.6,77.6,77.6,77.6,77.6,76.98,99.86,96.07,96.07,96.07,96.07,100,100,99.95,100
06412,Kreisfreie Stadt Frankfurt am Main,3 - Kreis,Land Hessen,Kreisfreie Stadt Frankfurt am Main,,99.28,98.93,98.93,98.68,97.46,94.07,93.83,32.94,91.64,91.56,91.56,89.81,74.11,90.23,90.23,90.23,90.23,90.23,90.23,90.17,97.57,4.04,4.04,4.04,4.01,100,100,100,100
06413,Kreisfreie Stadt Offenbach am Main,3 - Kreis,Land Hessen,Kreisfreie Stadt Offenbach am Main,,99.92,99.87,99.87,99.75,99.38,98.55,92.2,37.98,92.8,92.78,92.78,91.82,75.26,86.61,86.61,86.61,86.61,86.61,86.61,86.58,99.67,94.02,94.02,94.02,94.02,100,100,100,100
06414,Kreisfreie Stadt Wiesbaden,3 - Kreis,Land Hessen,Kreisfreie Stadt Wiesbaden,,99.41,98.32,98.3,97.84,94.41,82.71,81.18,27.23,93.39,93.3,93.14,91.89,74.39,80.66,80.66,80.66,80.66,80.66,80.66,78.92,97.8,0,0,0,0,100,100,99.08,99.94
06431,Landkreis Bergstraße,3 - Kreis,Land Hessen,Landkreis Bergstraße,,98.65,95.92,95.92,77.82,67.78,62.45,62.39,17.55,94.07,90.85,90.85,60.38,33.84,52.18,52.18,52.18,52.18,52.18,52.18,51.98,96.3,0,0,0,0,100,99.95,93.7,96.27
06432,Landkreis Darmstadt-Dieburg,3 - Kreis,Land Hessen,Landkreis Darmstadt-Dieburg,,98.85,98.15,98.15,97.02,88.28,73.64,72.62,27.78,95.38,94.5,94.5,89.47,56.72,45.14,45.14,45.14,45.14,45.14,45.14,44.96,97.56,24.59,24.59,24.58,21.94,100,99.98,97.61,98.05
06433,Landkreis Groß-Gerau,3 - Kreis,Land Hessen,Landkreis Groß-Gerau,,98.9,98.29,98.29,97.86,91.77,75.26,74.59,23.53,95.25,95.17,95.03,89.82,67.96,62.23,62.23,62.23,62.23,62.23,62.23,61.77,97.79,3.68,3.68,3.67,3.67,100,100,98.62,99.55
06434,Landkreis Hochtaunuskreis,3 - Kreis,Land Hessen,Landkreis Hochtaunuskreis,,99.48,99.19,99.19,98.7,90.32,80.96,80.96,35.6,85.09,84.94,84.94,82.49,59.05,75.86,75.86,75.86,75.86,75.86,75.86,75.86,99.01,72.6,72.6,72.51,0,100,99.96,95.13,98.18
06435,Landkreis Main-Kinzig-Kreis,3 - Kreis,Land Hessen,Landkreis Main-Kinzig-Kreis,,98.91,97.86,96.64,73.28,67.58,63.52,63.48,10.58,94.73,94.69,93.18,35.35,25.6,56.91,56.91,56.91,56.91,56.91,56.91,56.87,96.37,10.38,10.38,10.37,0,100,99.9,95.78,97.7
06436,Landkreis Main-Taunus-Kreis,3 - Kreis,Land Hessen,Landkreis Main-Taunus-Kreis,,99.16,98.34,98.34,97.82,93.27,77.73,76.23,44.01,95.47,95.38,95.38,93.01,71.75,57.13,57.13,57.13,57.13,57.13,57.11,55.34,96.88,0.12,0.12,0,0,100,100,99.46,99.49
06437,Landkreis Odenwaldkreis,3 - Kreis,Land Hessen,Landkreis Odenwaldkreis,,98.18,90.21,90.21,45.82,37.97,37.96,37.96,26.15,94.47,88.52,88.52,10.66,0,27.08,27.08,27.08,27.08,27.08,27.08,26.89,94.99,0.01,0.01,0,0,100,99.17,91,97.01
06438,Landkreis Offenbach,3 - Kreis,Land Hessen,Landkreis Offenbach,,99.37,98.79,98.78,98.29,92.13,81.57,81.42,27.67,86.11,85.76,85.64,82.77,56.04,72.66,72.66,72.66,72.66,72.66,72.66,72.57,97.7,18.02,18.02,18.02,9.64,100,100,99.86,98.86
06439,Landkreis Rheingau-Taunus-Kreis,3 - Kreis,Land Hessen,Landkreis Rheingau-Taunus-Kreis,,98.42,97.62,97.62,95.95,86.86,74.28,73.69,19.48,94.61,94.47,94.47,89.04,54.75,63.17,63.17,63.17,63.17,63.17,63.17,62.35,96.82,0.01,0.01,0,0,99.99,99.82,90,96.83
06440,Landkreis Wetteraukreis,3 - Kreis,Land Hessen,Landkreis Wetteraukreis,,99.09,98.56,98.48,97,84.28,71.25,71.19,28.8,89.34,89.26,88.98,83.51,52.7,52.66,52.66,52.66,52.66,52.66,52.66,52.48,97.33,57.51,57.51,57.48,0,100,100,96,98.86
06531,Landkreis Gießen,3 - Kreis,Land Hessen,Landkreis Gießen,,98.3,96.77,96.52,94.27,82.49,67.19,67.18,16.21,92.53,92.32,91.94,87.2,58.49,57.79,57.79,57.79,57.79,57.79,57.79,57.78,95.24,4.65,4.65,4.63,0,100,99.96,94.87,97.69
06532,Landkreis Lahn-Dill-Kreis,3 - Kreis,Land Hessen,Landkreis Lahn-Dill-Kreis,,98.42,97.02,97.02,96.19,79.65,54.92,54.89,15.66,95.7,95.6,95.6,93.4,59.42,43.38,43.38,43.38,43.38,43.38,43.38,43.35,97.48,0,0,0,0,100,99.96,91.22,95.2
06533,Landkreis Limburg-Weilburg,3 - Kreis,Land Hessen,Landkreis Limburg-Weilburg,,98.51,96.04,96.04,95.58,90.45,78.46,78.41,62.68,92.78,92.55,92.55,88.76,60.05,38.85,38.85,38.85,38.85,38.85,38.85,38.63,97.39,1.8,1.8,1.77,0,100,99.82,89.39,96.53
06534,Landkreis Marburg-Biedenkopf,3 - Kreis,Land Hessen,Landkreis Marburg-Biedenkopf,,99.07,97.75,97.75,96.7,79.5,55.82,55.75,13.95,93.6,93.55,93.55,91.48,59.07,47.4,47.4,47.4,47.4,47.4,47.4,47.33,96.84,0,0,0,0,100,99.78,91.92,96.75
06535,Landkreis Vogelsbergkreis,3 - Kreis,Land Hessen,Landkreis Vogelsbergkreis,,98.44,96.19,94.99,91.81,79.01,69.24,66.36,54.8,89.75,89.61,87.23,79.39,44.05,34.36,34.36,34.36,34.36,34.36,34.36,31.32,92.71,7.19,7.19,7.17,0,100,99.06,86.61,95.8
06611,Kreisfreie Stadt Kassel,3 - Kreis,Land Hessen,Kreisfreie Stadt Kassel,,99.62,99.14,99.14,98.15,91.79,83.5,82.95,20.35,97.14,97.03,97.03,93.68,62.16,80.65,80.65,80.65,80.65,80.65,80.65,80.01,98.58,0,0,0,0,100,100,99.85,99.99
06631,Landkreis Fulda,3 - Kreis,Land Hessen,Landkreis Fulda,,98.61,98.02,98.02,96.7,83.07,69.51,69.51,31.34,92.75,92.58,92.57,89.71,57.51,60.86,60.86,60.86,60.86,60.86,60.86,60.85,96.59,0,0,0,0,100,99.88,94.34,97.06
06632,Landkreis Hersfeld-Rotenburg,3 - Kreis,Land Hessen,Landkreis Hersfeld-Rotenburg,,98.93,97.42,97.42,91.1,75.26,63.42,63.33,18.45,89.31,88.46,88.46,76.78,39.46,46.62,46.62,46.62,46.62,46.62,46.62,46.53,92.77,0,0,0,0,100,99.73,93.01,96.95
06633,Landkreis Kassel,3 - Kreis,Land Hessen,Landkreis Kassel,,98.51,95.69,93.98,87.41,69.59,62.02,61.99,41.04,92.05,91.05,86.28,68.67,25.58,31.68,31.68,31.68,31.68,31.68,31.68,31.42,93.55,0,0,0,0,100,99.99,94.7,96.18
06634,Landkreis Schwalm-Eder-Kreis,3 - Kreis,Land Hessen,Landkreis Schwalm-Eder-Kreis,,98.71,96.89,96.84,88.75,75.15,69.44,69.21,52.08,94.33,92.58,92.52,66.51,24.03,27.6,27.6,27.6,27.6,27.6,27.6,27.24,91.1,0,0,0,0,99.71,99.63,88.65,95.5
06635,Landkreis Waldeck-Frankenberg,3 - Kreis,Land Hessen,Landkreis Waldeck-Frankenberg,,97.94,94.79,94.77,85.57,68.78,60.05,59.78,7.09,92.67,91.5,91.49,76.92,40.51,54.26,54.26,54.26,54.26,54.26,54.26,54,91.14,0,0,0,0,99.95,98.68,85.86,90.39
06636,Landkreis Werra-Meißner-Kreis,3 - Kreis,Land Hessen,Landkreis Werra-Meißner-Kreis,,98.55,96.71,96.7,90.87,79.55,74.82,74.82,37.64,93.62,92.21,92.2,73.97,33.72,46.23,46.23,46.23,46.23,46.23,46.23,46.12,91.99,0,0,0,0,100,98.26,76.62,91.92
07111,Kreisfreie Stadt Koblenz,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Koblenz,,98.94,97.77,97.77,97.17,91.31,78.82,78.82,36.71,76.3,75.93,75.93,73.47,49.46,74.82,74.82,74.82,74.82,74.82,74.82,74.82,97.31,0,0,0,0,100,100,99.97,100
07131,Landkreis Ahrweiler,3 - Kreis,Land Rheinland-Pfalz,Landkreis Ahrweiler,,97.72,95.97,95.49,93.03,79.24,72.73,71.33,58.88,85.28,84.87,84.08,77.11,40.06,43.4,43.4,43.4,43.4,43.4,43.4,38.21,93.03,0.47,0.47,0.29,0.02,100,99.63,93.27,97.69
07132,Landkreis Altenkirchen (Westerwald),3 - Kreis,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),,98.1,95.03,94.99,88.76,59.69,30.03,23.84,6.24,92.58,92.23,92.1,83.21,37.97,27.79,27.79,27.79,27.79,27.79,27.79,21.59,97.41,0,0,0,0,100,99.85,88.94,94.73
07133,Landkreis Bad Kreuznach,3 - Kreis,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,,98.57,95.33,95.32,89.91,83.58,77.69,77.54,33.43,85.17,84.3,83.42,66.8,35.36,49.65,49.65,49.65,49.65,49.63,49.63,49.63,94.45,0,0,0,0,99.95,99.44,92.06,96.81
07134,Landkreis Birkenfeld,3 - Kreis,Land Rheinland-Pfalz,Landkreis Birkenfeld,,97.81,93.49,89.9,80.03,70.59,63.94,63.94,35.07,86.52,83.75,77.9,56.24,25.1,35.67,35.67,35.67,35.67,35.67,35.67,35.67,94.8,0,0,0,0,100,99.84,86.17,94.55
07135,Landkreis Cochem-Zell,3 - Kreis,Land Rheinland-Pfalz,Landkreis Cochem-Zell,,97.42,90.52,86.36,36.87,28.87,18.36,18.36,3.4,87.65,86.63,81.35,25.92,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,92.52,0,0,0,0,100,99.77,85.55,95.43
07137,Landkreis Mayen-Koblenz,3 - Kreis,Land Rheinland-Pfalz,Landkreis Mayen-Koblenz,,97.21,93.19,92.96,89.85,81.79,73.54,73.54,25.89,85.58,85.14,84.44,76.3,45.76,61.97,61.97,61.97,61.97,61.97,61.97,61.97,94.82,0,0,0,0,100,99.85,93.7,98.2
07138,Landkreis Neuwied,3 - Kreis,Land Rheinland-Pfalz,Landkreis Neuwied,,98.67,97.77,97.77,96.46,85.73,75.62,75.62,17.3,92.89,92.64,92.64,86.82,49.96,71.9,71.9,71.9,71.9,71.9,71.9,71.9,97.33,5.31,5.31,4.95,3.02,100,99.92,94.71,99.06
07140,Landkreis Rhein-Hunsrück-Kreis,3 - Kreis,Land Rheinland-Pfalz,Landkreis Rhein-Hunsrück-Kreis,,97.34,78.52,78.03,76.48,71.2,67.81,53.69,35.11,57.8,57.03,56.39,49.08,16.56,43.44,43.44,43.44,43.44,43.44,43.44,26.17,93.63,0,0,0,0,100,99.96,91.47,98.49
07141,Landkreis Rhein-Lahn-Kreis,3 - Kreis,Land Rheinland-Pfalz,Landkreis Rhein-Lahn-Kreis,,98.39,96.11,95.69,84.23,79.71,74.55,72.53,41.81,86.57,86.25,85.33,59.2,36.69,50.55,50.55,50.55,50.55,50.55,50.55,48.54,91.22,0,0,0,0,100,99.83,90.07,97.85
07143,Landkreis Westerwaldkreis,3 - Kreis,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,,97.96,96.57,96.57,95.64,91.11,80.18,79.82,5.04,71.24,70.89,70.89,65.13,40,76.4,76.4,76.4,76.4,76.4,76.4,76.04,89.38,0,0,0,0,100,99.99,90.41,98.75
07211,Kreisfreie Stadt Trier,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Trier,,99.63,98.34,98.34,97.7,92.4,82.15,82.15,23.34,95.17,94.93,94.93,91.38,64.47,79.4,79.4,79.4,79.4,79.4,79.4,79.4,97.83,0,0,0,0,100,100,98.9,99.86
07231,Landkreis Bernkastel-Wittlich,3 - Kreis,Land Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,,97.97,95.8,94.47,87.52,77.44,67.26,67.26,44.03,87.61,85.25,81.13,58.84,30.14,25.73,25.73,25.73,25.73,25.73,25.73,25.73,92.02,0,0,0,0,100,99.63,90.82,97.14
