,Unternehmen,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen,,,,,,,,,,,,,,,,,,,,,,,,
05170,Kreis Wesel,3 - Kreis,Land Nordrhein-Westfalen,Kreis Wesel,,97.47,95.02,95.01,92.19,84.58,74.01,73.29,44.3,87.1,86.23,85.92,77.68,50.01,44.27,44.27,44.27,44.27,44.27,44.27,43.46,95.43,0,0,0,0
05314,Kreisfreie Stadt Bonn,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bonn,,95.41,94.14,94.13,93.47,90.41,86.06,85.83,21.33,91.1,90.85,90.84,87.03,61.36,81.52,81.52,81.52,81.52,81.52,81.52,81.49,94.88,85.87,85.87,81.85,52.63
05315,Kreisfreie Stadt Köln,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,94.38,93.04,93.04,92.29,87.93,82.67,82.41,55.07,83.06,82.55,82.52,77.95,56.42,66.27,66.27,66.27,66.27,66.27,66.27,66.23,92.08,19.96,19.96,18.8,11.6
05316,Kreisfreie Stadt Leverkusen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Leverkusen,,96.9,95.13,94.95,93.13,81.06,77.47,77.43,37.91,87.41,86.69,85.85,75.6,27.81,59.08,59.08,59.08,59.08,59.08,59.08,59.08,94.52,42.47,42.47,38.83,20.09
05334,Kreis Städteregion Aachen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,,97.23,95.34,95.21,93.48,82.14,75.92,75.74,36.19,86.86,86.15,85.66,79.22,36.1,56.13,56.13,56.13,56.13,56.13,56.13,56.03,95.48,36.77,36.77,34.15,20.78
05358,Kreis Düren,3 - Kreis,Land Nordrhein-Westfalen,Kreis Düren,,97.45,96.65,96.65,94.71,78.85,71.84,71.84,34.7,92.84,92.7,92.7,85.97,33.87,50.17,50.17,50.17,50.17,50.17,50.17,50.17,95.56,54.32,54.32,49.26,27.73
05362,Kreis Rhein-Erft-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,,95.57,92.67,92.32,90.83,70.9,70.6,70.29,48.47,83.84,82.91,82.16,75.04,2.66,35.94,35.94,35.94,35.94,35.94,35.94,35.93,93.75,4.99,4.99,4.11,1.49
05366,Kreis Euskirchen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Euskirchen,,97.64,96.01,96.01,93.19,75.51,64.27,64.27,44.44,85.88,85.24,85.15,78.66,38.93,36.64,36.64,36.64,36.64,36.64,36.64,36.57,95.11,36.43,36.43,33.9,18.35
05370,Kreis Heinsberg,3 - Kreis,Land Nordrhein-Westfalen,Kreis Heinsberg,,98.17,96.26,96.26,93.78,87.63,78.43,78.41,62.44,83.9,83.6,83.6,76.46,48.94,25.55,25.55,25.55,25.55,25.55,25.55,25.53,97.25,80.03,80.03,72.57,43.56
05374,Kreis Oberbergischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,,97.03,94.43,94.28,90.69,74.3,57.74,57.74,44.44,85,84.25,84.1,75.62,42.66,24.24,24.24,24.24,24.24,24.24,24.24,24.18,95.32,0.63,0.63,0.6,0.13
05378,Kreis Rheinisch-Bergischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,,97.38,95.17,94.62,90.6,70.68,55.99,55.81,24.54,91.04,90.7,89.95,82.51,43.29,39.89,39.89,39.89,39.89,39.89,39.89,39.7,96.81,53.67,53.67,49.12,27.91
05382,Kreis Rhein-Sieg-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Sieg-Kreis,,97.65,95.53,95.22,91.97,75.96,63.89,63.49,35.67,86.07,85.4,84.78,75.61,38.93,39.55,39.55,39.55,39.55,39.55,39.55,38.78,96.1,59.67,59.67,54.62,31.48
05512,Kreisfreie Stadt Bottrop,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bottrop,,97.01,95.6,95.6,94.7,91.74,87.91,87.91,66.02,89.55,89.21,89.21,83.23,54.78,64.27,64.27,64.27,64.27,64.27,64.27,64.27,96.2,0,0,0,0
05513,Kreisfreie Stadt Gelsenkirchen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Gelsenkirchen,,96.05,94.82,94.82,94.02,89.39,85.11,85.11,63.05,90.11,89.66,89.66,86.32,60,66.78,66.78,66.78,66.78,66.78,66.78,66.78,94.36,0,0,0,0
05515,Kreisfreie Stadt Münster,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Münster,,96.11,92.28,92.28,90.43,84.14,74.68,73.9,31.01,88.83,88.31,88.31,83.37,57.94,61.29,61.29,61.29,61.29,61.29,61.29,61.29,95.31,0.17,0.17,0.17,0.11
05554,Kreis Borken,3 - Kreis,Land Nordrhein-Westfalen,Kreis Borken,,97.11,95.89,95.85,94.63,88.16,81.01,80.88,68.23,77.55,76.44,76.27,68.18,40.84,28.34,28.34,28.34,28.34,28.34,28.34,28.2,93.38,0.1,0.1,0.1,0.1
05558,Kreis Coesfeld,3 - Kreis,Land Nordrhein-Westfalen,Kreis Coesfeld,,97.68,94.56,94.56,93.26,90.55,87.98,87.63,76.6,78.36,77.49,77.49,67.64,39.87,41,41,41,41,41,41,40.65,94.85,0.02,0.02,0.02,0.02
05562,Kreis Recklinghausen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Recklinghausen,,93.75,92.13,92.13,89.77,83.51,75.78,75.76,46.35,84.78,84.29,84.29,77.98,51.57,53.93,53.93,53.93,53.93,53.93,53.93,53.89,92.7,0.73,0.73,0.66,0.41
05566,Kreis Steinfurt,3 - Kreis,Land Nordrhein-Westfalen,Kreis Steinfurt,,98,95.67,95.51,93.72,90.03,88.3,88.29,81.8,79.67,77.96,74.75,63.55,24.31,36.32,36.32,36.32,36.32,36.32,36.32,35.48,94.63,0.05,0.05,0.05,0.05
05570,Kreis Warendorf,3 - Kreis,Land Nordrhein-Westfalen,Kreis Warendorf,,97.25,94.55,94.55,92.95,87.79,82.58,82.58,58.96,71.37,70.87,70.87,64.35,39.41,42.5,42.5,42.5,42.5,42.5,42.5,42.5,94.49,0.04,0.04,0.04,0
05711,Kreisfreie Stadt Bielefeld,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bielefeld,,96.72,94.7,94.7,93.63,88.26,81.36,81.34,30.73,86.54,85.69,85.69,82.46,53.81,65.48,65.48,65.48,65.48,65.48,65.48,65.46,96.06,0,0,0,0
05754,Kreis Gütersloh,3 - Kreis,Land Nordrhein-Westfalen,Kreis Gütersloh,,96.7,92.96,92.96,89.5,80.14,72.26,71.91,45.04,83.82,83.01,83.01,75.43,45.24,41.41,41.41,41.41,41.41,41.41,41.41,41.38,95.36,0,0,0,0
05758,Kreis Herford,3 - Kreis,Land Nordrhein-Westfalen,Kreis Herford,,97.94,96.28,96.25,93,85.86,76.88,76.88,59.52,90.16,89.48,89.41,83.23,54.76,50.78,50.78,50.78,50.78,50.78,50.78,50.78,96.08,0,0,0,0
05762,Kreis Höxter,3 - Kreis,Land Nordrhein-Westfalen,Kreis Höxter,,98.08,94.93,94.65,90.88,81.11,56.61,56.05,28.85,75.65,75.02,74.72,66.4,40.01,44.63,44.63,44.63,44.63,44.63,44.63,44.02,94.99,0,0,0,0
05766,Kreis Lippe,3 - Kreis,Land Nordrhein-Westfalen,Kreis Lippe,,97.24,93.98,93.95,90.63,83.54,63.66,63.66,41.09,82.39,81.74,81.71,74.61,47.68,50.13,50.13,50.13,50.13,50.13,50.13,50.13,95.66,0,0,0,0
05770,Kreis Minden-Lübbecke,3 - Kreis,Land Nordrhein-Westfalen,Kreis Minden-Lübbecke,,98.42,89.99,89.99,88.04,84.04,80.71,80.71,70.27,79.99,78.68,78.68,71.32,42.13,44.08,44.08,44.08,44.08,44.08,44.08,44.08,95.57,0.01,0.01,0.01,0.01
05774,Kreis Paderborn,3 - Kreis,Land Nordrhein-Westfalen,Kreis Paderborn,,97.46,96.26,96.26,94.61,91.43,88.28,88.23,69.33,87.92,87.19,87.18,78.54,44.55,44.64,44.64,44.64,44.64,44.64,44.64,43.67,95.92,0,0,0,0
05911,Kreisfreie Stadt Bochum,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bochum,,95.83,93.71,93.71,92.04,87.51,81.61,81.61,36.72,88.95,88.61,88.61,84,57.57,69.29,69.29,69.29,69.29,69.29,69.29,69.29,95.28,0.15,0.15,0.06,0.02
05913,Kreisfreie Stadt Dortmund,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Dortmund,,95.28,92.82,92.82,90.69,80.46,70.01,70,39.33,86.36,85.95,85.95,80.63,46.38,54.33,54.33,54.33,54.33,54.33,54.24,54.23,93.02,1.57,1.57,1.29,0.64
05914,Kreisfreie Stadt Hagen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Hagen,,96.28,95.25,95.25,94.36,87.14,74.85,74.82,35.4,88.35,88.15,88.15,85.4,57.19,60.15,60.15,60.15,60.15,60.15,60.15,60.12,96,0.5,0.5,0.5,0.26
05915,Kreisfreie Stadt Hamm,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Hamm,,97.47,95.28,95.28,93.25,82.8,66.16,66.16,20.46,88.44,87.98,87.98,82.44,54.78,50.71,50.71,50.71,50.71,50.71,50.71,50.71,95.68,0.09,0.09,0.09,0.09
05916,Kreisfreie Stadt Herne,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Herne,,97.64,96.47,96.47,95.64,88.22,73.77,73.7,17.27,93.43,93.33,93.33,88.93,63.11,60.8,60.8,60.8,60.8,60.8,60.8,60.73,97.42,0,0,0,0
05954,Kreis Ennepe-Ruhr-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Ennepe-Ruhr-Kreis,,96.53,93.69,93.51,89.69,72.42,59.79,59.75,25.84,90.98,90.57,90.28,84,40.61,45.2,45.2,45.2,45.2,45.2,45.2,45.15,96.02,21.1,21.1,19.16,10.32
05958,Kreis Hochsauerlandkreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Hochsauerlandkreis,,97.54,95.33,95.33,92.73,86.02,80.29,80.26,24.73,82.73,81.66,81.66,71.58,39.49,66.78,66.78,66.78,66.78,66.78,66.78,66.71,96.27,0,0,0,0
05962,Kreis Märkischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Märkischer Kreis,,96.83,92,92,90.72,81.58,68.62,68.28,37.03,69.31,68.98,68.98,65.71,45.3,40.04,40.04,40.04,40.04,40.04,40.03,39.14,95.55,0.87,0.87,0.79,0.51
05966,Kreis Olpe,3 - Kreis,Land Nordrhein-Westfalen,Kreis Olpe,,97.9,94.83,94.83,91.29,78.8,62.85,62.85,48.67,89.44,88.47,88.47,79.97,48.32,33.72,33.72,33.72,33.72,33.72,33.72,33.72,97.1,0,0,0,0
05970,Kreis Siegen-Wittgenstein,3 - Kreis,Land Nordrhein-Westfalen,Kreis Siegen-Wittgenstein,,97.41,95.6,95.59,92.3,82.26,68.39,68.39,38.95,89.65,88.85,88.83,79.88,49.25,47.2,47.2,47.2,47.2,47.2,47.2,47.2,96.14,0,0,0,0
05974,Kreis Soest,3 - Kreis,Land Nordrhein-Westfalen,Kreis Soest,,97.73,95.44,95.44,93.48,88.84,83.7,83.68,47.74,81.01,80.28,80.28,71.35,42.52,55.95,55.95,55.95,55.95,55.95,55.95,55.06,96.08,0,0,0,0
05978,Kreis Unna,3 - Kreis,Land Nordrhein-Westfalen,Kreis Unna,,97.36,93.29,93.29,90.56,81.45,69.11,69.11,27.64,86.37,85.83,85.83,78.79,50.13,51.3,51.3,51.3,51.3,51.3,51.3,51.3,96.21,11.77,11.77,10.38,5.49
06411,Kreisfreie Stadt Darmstadt,3 - Kreis,Land Hessen,Kreisfreie Stadt Darmstadt,,99.85,99.48,99.48,99.32,97.72,97.52,95.53,19.56,91.23,90.29,90.29,83.79,59.91,63.81,63.81,63.81,63.81,63.81,63.81,63.4,99.85,97,97,97,97
06412,Kreisfreie Stadt Frankfurt am Main,3 - Kreis,Land Hessen,Kreisfreie Stadt Frankfurt am Main,,97.57,95.97,95.97,95.14,91.7,86.31,85.6,50.95,86.47,85.55,85.55,80.06,58.62,73.43,73.43,73.43,73.43,73.43,73.43,73.38,96.43,4.29,4.29,4.28,4.26
06413,Kreisfreie Stadt Offenbach am Main,3 - Kreis,Land Hessen,Kreisfreie Stadt Offenbach am Main,,99.83,99.72,99.72,99.47,98.6,97.47,79.22,35.1,92.62,92.45,92.45,89.64,70.25,67.76,67.76,67.76,67.76,67.76,67.76,67.76,99.77,91.64,91.64,91.64,91.64
06414,Kreisfreie Stadt Wiesbaden,3 - Kreis,Land Hessen,Kreisfreie Stadt Wiesbaden,,98.08,95.88,95.82,94.91,90.61,78.52,76.82,33.96,89.67,89.57,89.37,86.29,65.42,65.98,65.98,65.98,65.98,65.98,65.98,63.57,97.39,0.04,0.04,0,0
06431,Landkreis Bergstraße,3 - Kreis,Land Hessen,Landkreis Bergstraße,,97.5,94.39,94.39,75.52,64.93,59.62,59.58,28.42,93.21,87.88,87.88,57,28.83,41.4,41.4,41.4,41.4,41.4,41.4,41.25,96.02,0,0,0,0
06432,Landkreis Darmstadt-Dieburg,3 - Kreis,Land Hessen,Landkreis Darmstadt-Dieburg,,98.4,97.4,97.4,95.21,84.82,70.81,68.99,29.9,94.07,92.6,92.6,85.24,51.84,36.16,36.16,36.16,36.16,36.16,36.16,36.07,97.46,26.86,26.86,26.84,24.35
06433,Landkreis Groß-Gerau,3 - Kreis,Land Hessen,Landkreis Groß-Gerau,,96.24,94.72,94.71,92.88,84.39,67.47,65.91,30.64,91.89,91.64,91.47,84.07,59.33,43.06,43.06,43.06,43.06,43.06,43.06,42.81,95.09,5.81,5.81,5.81,5.81
06434,Landkreis Hochtaunuskreis,3 - Kreis,Land Hessen,Landkreis Hochtaunuskreis,,99.26,98.89,98.89,98.29,86.66,75.19,75.19,41.93,83.11,82.8,82.8,79.8,55.66,65.6,65.6,65.6,65.6,65.6,65.6,65.6,98.79,72.47,72.47,72.39,0
06435,Landkreis Main-Kinzig-Kreis,3 - Kreis,Land Hessen,Landkreis Main-Kinzig-Kreis,,97.97,96.6,95.57,74.33,68.29,62.44,62.42,21.9,93.68,93.57,91.61,34.86,24.14,45.82,45.82,45.82,45.82,45.82,45.82,45.8,96.21,10.11,10.11,10.03,0
06436,Landkreis Main-Taunus-Kreis,3 - Kreis,Land Hessen,Landkreis Main-Taunus-Kreis,,97.52,95.72,95.72,94.49,87.37,71.64,70.79,47.62,90.12,89.97,89.97,85.75,60.51,42.79,42.79,42.79,42.79,42.79,42.75,41.8,95.67,0.68,0.68,0.52,0
06437,Landkreis Odenwaldkreis,3 - Kreis,Land Hessen,Landkreis Odenwaldkreis,,96.96,87.07,87.07,45.9,36.17,36.17,36.17,22.55,93.26,85.23,85.23,13.11,0,27.51,27.51,27.51,27.51,27.51,27.51,27.46,94.91,0.05,0.05,0,0
06438,Landkreis Offenbach,3 - Kreis,Land Hessen,Landkreis Offenbach,,97.99,96.58,96.58,95.69,89.67,79.25,78.67,42.31,85.59,84.8,84.57,77.1,50.44,52.61,52.61,52.61,52.61,52.61,52.61,52.5,97.21,22.28,22.28,22.28,15.15
06439,Landkreis Rheingau-Taunus-Kreis,3 - Kreis,Land Hessen,Landkreis Rheingau-Taunus-Kreis,,97.89,96.38,96.38,94.52,85.75,72.66,72.37,23.42,93.64,93.36,93.35,87.37,55.26,58.3,58.3,58.3,58.3,58.3,58.3,57.85,97.01,0.02,0.02,0,0
06440,Landkreis Wetteraukreis,3 - Kreis,Land Hessen,Landkreis Wetteraukreis,,98.77,98.16,98.07,96.74,80.6,66.52,66.49,29.77,90.39,90.21,89.99,83.8,51.9,45.88,45.88,45.88,45.88,45.88,45.88,45.77,98.07,59.52,59.52,59.5,0
06531,Landkreis Gießen,3 - Kreis,Land Hessen,Landkreis Gießen,,97.88,95.98,95.74,92.28,77.08,58.83,58.81,23,93.38,93.09,92.72,86.78,55.57,42.4,42.4,42.4,42.4,42.4,42.4,42.38,96.46,4.36,4.36,4.34,0
06532,Landkreis Lahn-Dill-Kreis,3 - Kreis,Land Hessen,Landkreis Lahn-Dill-Kreis,,97.14,95.77,95.77,94.63,79.02,55.92,55.91,30.05,94.18,93.94,93.94,89.98,55.91,32.92,32.92,32.92,32.92,32.92,32.92,32.91,96.46,0,0,0,0
06533,Landkreis Limburg-Weilburg,3 - Kreis,Land Hessen,Landkreis Limburg-Weilburg,,97.8,96.1,96.1,94.78,87.31,74.28,74.19,59.13,92.97,92.65,92.65,86.84,58.57,35.05,35.05,35.05,35.05,35.05,35.05,34.85,96.94,1.64,1.64,1.6,0
06534,Landkreis Marburg-Biedenkopf,3 - Kreis,Land Hessen,Landkreis Marburg-Biedenkopf,,97.6,96.4,96.4,95.31,79.19,56.49,56.44,27.37,93.11,92.74,92.74,89.55,57.61,38.52,38.52,38.52,38.52,38.52,38.52,38.47,96.63,0,0,0,0
06535,Landkreis Vogelsbergkreis,3 - Kreis,Land Hessen,Landkreis Vogelsbergkreis,,98.12,95.84,95.1,92.02,80.07,70.13,68.09,57.61,89.43,89.21,87.35,78.52,44.49,29.52,29.52,29.52,29.52,29.52,29.52,27.21,93.61,7.69,7.69,7.65,0
06611,Kreisfreie Stadt Kassel,3 - Kreis,Land Hessen,Kreisfreie Stadt Kassel,,97.59,96.05,96.05,94.36,85.38,75.5,75.22,40.14,93.4,93.1,93.1,88.59,55.32,59.82,59.82,59.82,59.82,59.82,59.82,59.49,97.08,0,0,0,0
06631,Landkreis Fulda,3 - Kreis,Land Hessen,Landkreis Fulda,,97.78,97.07,97.07,95.17,81.07,67.48,67.48,41.17,92.03,91.96,91.96,87.4,55.29,49.39,49.39,49.39,49.39,49.39,49.39,49.39,96.69,0,0,0,0
06632,Landkreis Hersfeld-Rotenburg,3 - Kreis,Land Hessen,Landkreis Hersfeld-Rotenburg,,97.69,95.36,95.36,88.69,74.5,62.73,62.66,23.4,89.27,87.96,87.96,75.74,40.67,44.08,44.08,44.08,44.08,44.08,44.08,44.01,92.6,0,0,0,0
06633,Landkreis Kassel,3 - Kreis,Land Hessen,Landkreis Kassel,,97.65,93.85,92.44,85.79,66.79,57.82,57.77,42.34,91.36,90.17,86.18,69.19,26.29,25.71,25.71,25.71,25.71,25.71,25.71,25.6,93.74,0,0,0,0
06634,Landkreis Schwalm-Eder-Kreis,3 - Kreis,Land Hessen,Landkreis Schwalm-Eder-Kreis,,97.81,94.54,94.51,86.87,73.65,66.04,65.93,48.31,91.93,90.1,90.05,68.38,29.96,27.62,27.62,27.62,27.62,27.62,27.62,27.37,91.23,0,0,0,0
06635,Landkreis Waldeck-Frankenberg,3 - Kreis,Land Hessen,Landkreis Waldeck-Frankenberg,,97.11,92.44,92.42,83.61,66.53,55.42,55.32,11.32,90.77,89.61,89.59,75.48,42,48.32,48.32,48.32,48.32,48.32,48.32,48.21,92.58,0,0,0,0
06636,Landkreis Werra-Meißner-Kreis,3 - Kreis,Land Hessen,Landkreis Werra-Meißner-Kreis,,96.47,93.43,93.38,87.6,77.62,72.03,72.03,39.29,91.35,89.63,89.58,73.73,38.06,42.92,42.92,42.92,42.92,42.92,42.92,42.89,92.18,0,0,0,0
07111,Kreisfreie Stadt Koblenz,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Koblenz,,95.6,93.4,93.4,92.18,86.62,76.46,76.46,51.75,67.83,67.46,67.46,61.95,40.73,59.92,59.92,59.92,59.92,59.92,59.92,59.92,94.6,0,0,0,0
07131,Landkreis Ahrweiler,3 - Kreis,Land Rheinland-Pfalz,Landkreis Ahrweiler,,96.67,94.39,93.95,90.94,78.91,72.95,72.24,59.05,82.41,81.77,81.11,73.66,41.03,39.21,39.21,39.21,39.21,39.21,39.21,35.18,93,0.66,0.66,0.49,0.05
07132,Landkreis Altenkirchen (Westerwald),3 - Kreis,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),,96.89,93.43,93.26,86.21,59.96,34.25,26.67,13.31,91.46,90.66,90.37,80.8,38.15,28.25,28.25,28.25,28.25,28.25,28.25,20.1,96.39,0,0,0,0
07133,Landkreis Bad Kreuznach,3 - Kreis,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,,97.39,94.07,94.04,88.12,81.34,73.71,73.7,41.49,84.54,83.49,82.66,65.12,35.59,38.92,38.92,38.92,38.92,38.92,38.92,38.92,94.33,0,0,0,0
07134,Landkreis Birkenfeld,3 - Kreis,Land Rheinland-Pfalz,Landkreis Birkenfeld,,97.69,93.31,90.68,83.18,74.72,66.2,66.2,41.24,84.82,82.62,78.32,61.15,30.57,34.07,34.07,34.07,34.07,34.07,34.07,34.07,95.75,0,0,0,0
07135,Landkreis Cochem-Zell,3 - Kreis,Land Rheinland-Pfalz,Landkreis Cochem-Zell,,96.99,89.91,85.82,48.28,40.13,27.77,27.77,10.58,85.58,84.26,78.97,32.5,19.86,17.87,17.87,17.87,17.87,17.87,17.87,17.87,94.1,0,0,0,0
07137,Landkreis Mayen-Koblenz,3 - Kreis,Land Rheinland-Pfalz,Landkreis Mayen-Koblenz,,95.65,90.52,90.36,85.75,76.6,68.46,68.46,30.81,81.88,81.01,80.28,69.29,40.1,49.16,49.16,49.16,49.16,49.16,49.16,49.16,93.16,0,0,0,0
07138,Landkreis Neuwied,3 - Kreis,Land Rheinland-Pfalz,Landkreis Neuwied,,97.38,96.14,96.14,93.76,82.37,73.07,73.07,24.7,91.58,91.06,91.06,83.11,46.02,63.48,63.48,63.48,63.48,63.48,63.48,63.48,96.26,5.98,5.98,5.18,3.14
07140,Landkreis Rhein-Hunsrück-Kreis,3 - Kreis,Land Rheinland-Pfalz,Landkreis Rhein-Hunsrück-Kreis,,96.51,80.24,79.82,78.04,72.27,68.45,55.1,39.49,60.18,59.38,58.83,50.84,19.18,39.6,39.6,39.6,39.6,39.6,39.6,23.86,94.15,0,0,0,0
07141,Landkreis Rhein-Lahn-Kreis,3 - Kreis,Land Rheinland-Pfalz,Landkreis Rhein-Lahn-Kreis,,97.11,94.97,94.37,83.32,77.51,70.96,68.91,40.32,85.94,85.51,84.57,60.29,36.64,47.67,47.67,47.67,47.67,47.67,47.67,45.54,91.73,0,0,0,0
07143,Landkreis Westerwaldkreis,3 - Kreis,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,,96.72,92.35,92.35,90.09,82.68,70.98,70.67,8.33,71.53,70.84,70.84,64.04,38.17,64.94,64.94,64.94,64.94,64.94,64.94,64.63,90.81,0,0,0,0
07211,Kreisfreie Stadt Trier,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Trier,,96.8,95.29,95.29,93.69,86.04,75.27,75.27,27.57,91.78,91.34,91.34,85.66,54.44,65.52,65.52,65.52,65.52,65.52,65.52,65.52,95.74,0.14,0.14,0.14,0.08
07231,Landkreis Bernkastel-Wittlich,3 - Kreis,Land Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,,97.14,94.48,93.14,86.94,79.6,69.8,69.8,48.8,86.44,83.62,79.48,57.18,31.33,24.76,24.76,24.76,24.76,24.76,24.76,24.76,92.81,0,0,0,0
07232,Landkreis Eifelkreis Bitburg-Prüm,3 - Kreis,Land Rheinland-Pfalz,Landkreis Eifelkreis Bitburg-Prüm,,97,93.53,93.53,87.03,54.5,31.58,31.58,24.73,88.71,87.97,87.97,78.64,38.1,19.8,19.8,19.8,19.8,19.8,19.8,19.8,95.78,0,0,0,0
07233,Landkreis Vulkaneifel,3 - Kreis,Land Rheinland-Pfalz,Landkreis Vulkaneifel,,96.45,83.55,82.38,73.59,58.83,46.91,46.91,42.03,75.94,74.65,73.36,58.05,29.88,16.56,16.56,16.56,16.56,16.56,16.56,16.56,92.85,0,0,0,0
07235,Landkreis Trier-Saarburg,3 - Kreis,Land Rheinland-Pfalz,Landkreis Trier-Saarburg,,97.64,95.15,94.31,89.88,78.74,68.09,68.09,49.54,83.63,81.34,78.18,63.75,32.7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,94.36,0,0,0,0
07311,Kreisfreie Stadt Frankenthal (Pfalz),3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Frankenthal (Pfalz),,96.98,95.65,95.65,95.15,92.5,89.73,89.73,47.07,80.66,80.47,80.47,76.87,53.06,83.55,83.55,83.55,83.55,83.55,83.55,83.55,96.03,0,0,0,0
07312,Kreisfreie Stadt Kaiserslautern,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Kaiserslautern,,95.74,94.08,94,92.22,86.68,81.84,81.84,30.83,88.71,88.18,88.11,83.52,59.13,71.3,71.3,71.3,71.3,71.3,71.3,71.3,93.3,0,0,0,0
07313,Kreisfreie Stadt Landau in der Pfalz,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Landau in der Pfalz,,99.96,99.72,99.72,99.64,99.15,97.86,97.86,20.77,93.31,93.15,92.66,78.55,53.99,67.38,67.38,67.38,67.38,67.38,67.38,67.38,99.96,92.78,92.78,92.78,92.78
07314,Kreisfreie Stadt Ludwigshafen am Rhein,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Ludwigshafen am Rhein,,97.59,95.77,95.77,94.67,92.45,89.26,89.26,31.23,92.76,92.39,92.39,88.51,59.09,84.63,84.63,84.63,84.63,84.63,84.63,84.63,96.56,0,0,0,0
07315,Kreisfreie Stadt Mainz,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Mainz,,96.52,94.67,94.67,93.76,89.08,82.97,82.96,29.77,89.99,89.78,89.78,84.55,55.3,69.06,69.06,69.06,69.06,69.06,69.06,69.05,94.89,0,0,0,0
07316,Kreisfreie Stadt Neustadt an der Weinstraße,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Neustadt an der Weinstraße,,96.64,95.77,95.77,92.91,88.29,84.74,84.74,18.5,88.71,88.29,87.76,70.18,43.97,68.42,68.42,68.42,68.42,68.42,68.42,68.42,95.92,22.5,22.5,22.5,22.5
07317,Kreisfreie Stadt Pirmasens,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Pirmasens,,94.65,93.13,93.13,90.09,82.07,70.79,70.79,10.85,89.36,88.67,88.67,83.38,58.31,65.02,65.02,65.02,65.02,65.02,65.02,65.02,92.92,0,0,0,0
07318,Kreisfreie Stadt Speyer,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Speyer,,98.74,97.66,97.66,96.23,94.19,89.07,89.07,24.21,94.36,94.19,94.19,90.54,67.46,75.7,75.7,75.7,75.7,75.7,75.7,75.7,97.79,6.12,6.12,6.12,6.12
07319,Kreisfreie Stadt Worms,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Worms,,99.14,96.45,96.18,94.42,91.61,89.79,89.79,15.55,90.28,89.98,89.7,84.27,54.23,73.53,73.53,73.53,73.53,73.53,73.53,73.53,98.83,64.44,64.44,64.44,64.44
07320,Kreisfreie Stadt Zweibrücken,3 - Kreis,Land Rheinland-Pfalz,Kreisfreie Stadt Zweibrücken,,96.61,93.08,92.49,86.16,77.76,61.78,61.78,17.01,92.27,91.09,90.5,81.15,58.69,57.29,57.29,57.29,57.29,57.29,57.29,57.29,96.24,0,0,0,0
07331,Landkreis Alzey-Worms,3 - Kreis,Land Rheinland-Pfalz,Landkreis Alzey-Worms,,98.06,95.2,94.36,91.04,73.38,69.01,69.01,23.11,88.59,87.81,85.7,73.28,29.68,44.93,44.93,44.93,44.93,44.93,44.93,44.93,93.85,13.63,13.63,13.63,13.63
