,,,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
03451,Landkreis Ammerland,3 - Kreis,Land Niedersachsen,Landkreis Ammerland,,98,"91,54","91,44","85,46","79,94","78,8","78,8","71,96","92,97","76,52","74,33","40,87","12,36","24,62","24,62","24,62","24,62","24,62","24,62","24,62","92,78",0,0,0,0,100,100,"94,8","98,99",100,"97,8",0,"69,22",100,"99,28","74,08","94,5",100,"99,7","78,94","49,22"
03452,Landkreis Aurich,3 - Kreis,Land Niedersachsen,Landkreis Aurich,,"93,9","78,76","77,18","64,5","52,61","50,87","49,29","36,93","91,6","71,24","52,14","32,81","5,31","20,6","20,6","20,6","20,6","20,6","20,6","20,6",92,0,0,0,0,100,100,"94,12","99,51",100,"95,01",0,"78,53",100,"99,87","77,63","97,21",100,100,"91,46","20,08"
03453,Landkreis Cloppenburg,3 - Kreis,Land Niedersachsen,Landkreis Cloppenburg,,"97,63","93,45","92,69","88,51","83,98","83,29","83,29","81,55","90,25","69,85","65,6","31,55","5,22","9,75","9,75","9,75","9,75","9,75","9,75","9,75","92,34","0,14","0,14","0,14","0,14",100,"99,86","90,68","97,93",100,"95,92",0,"36,29",100,"99,16","75,24","95,81",100,"99,48","74,23","20,25"
03454,Landkreis Emsland,3 - Kreis,Land Niedersachsen,Landkreis Emsland,,"98,39","94,15","94,01","92,69","88,98","87,58","87,58","84,69","92,33","62,86","58,76","37,82","9,88","14,09","14,09","14,09","14,09","14,09","14,09","14,09","95,15","7,85","7,85","7,85","7,85",100,"99,99","95,88","97,35",100,"95,24","7,93","48,62",100,"99,5","84,63","96,57",100,"99,49","80,31","16,57"
03455,Landkreis Friesland,3 - Kreis,Land Niedersachsen,Landkreis Friesland,,"97,26","90,15","89,42","77,74","63,14","62,04","62,04","58,21","93,25","66,42","64,78","37,96","9,85","28,1","28,1","28,1","28,1","28,1","28,1","28,1","95,8","0,18","0,18","0,18","0,18",100,100,"97,08","98,93",100,"97,15",0,"38,03",100,"99,43","82,55","97,65",100,"99,5","93,09","41,88"
03456,Landkreis Grafschaft Bentheim,3 - Kreis,Land Niedersachsen,Landkreis Grafschaft Bentheim,,"99,36","95,44","95,22","92,72","89,09","88,66","88,66","86,66","90,44","73,68","72,54","49,5","17,9","18,69","18,69","18,69","18,69","18,69","18,69","18,69","91,08","0,21","0,21","0,21","0,21",100,"99,73","87,72","89,5","99,42","93,68","20,11","54,32",100,"99,5","76,52","86,44",100,"98,33","75,13","33,13"
03457,Landkreis Leer,3 - Kreis,Land Niedersachsen,Landkreis Leer,,"99,05","98,33","98,33","95,87","93,72","92,69","92,69","90,3","95,55","79,25","77,82","59,7","14,39","19,08","19,08","19,08","19,08","19,08","19,08","19,08","95,15",0,0,0,0,100,100,"97,58","98,5",100,"98,64",0,"64,71",100,"99,76","81,56","95,01",100,"99,56","94,29","67,42"
03458,Landkreis Oldenburg,3 - Kreis,Land Niedersachsen,Landkreis Oldenburg,,"99,69","96,67","96,35","91,46","87,5","87,4","87,4","85,1","96,46","76,15","74,9","22,4","1,67","12,08","12,08","12,08","12,08","12,08","12,08","12,08","98,13",0,0,0,0,100,100,"96,71","98,09",100,"98,71",0,"80,17",100,"99,52","82,46","96,85",100,"99,9","91,9","43,28"
03459,Landkreis Osnabrück,3 - Kreis,Land Niedersachsen,Landkreis Osnabrück,,"98,85","92,6","91,86","83,04","67,09","60,95","60,95","53,66","94,72","76,53","75,57","54,03","18,89","15,69","15,69","15,69","15,69","15,69","15,69","15,69","97,32","0,33","0,33","0,19","0,19",100,"99,91","96,03","99,34","99,98","98,94","11,01","53,49",100,"99,32","88,09","98,24","99,98","98,79","75,66","21,09"
03460,Landkreis Vechta,3 - Kreis,Land Niedersachsen,Landkreis Vechta,,"97,28","86,75","85,5","68,48","65,76","65,41","65,41","61,79",94,"71,06","67,15","28,17","7,95","23,92","23,92","23,92","23,92","23,92","23,92","23,92","95,4",0,0,0,0,100,"99,97","95,21","99,58",100,"97,45",0,"89,13",100,"99,06","83,15","98,45",100,"99,55","84,54","38,91"
03461,Landkreis Wesermarsch,3 - Kreis,Land Niedersachsen,Landkreis Wesermarsch,,"97,27","90,34","89,92","82,56","73,95","71,64","71,64","63,45","94,54","73,32","71,01","47,06","6,93","24,16","24,16","24,16","24,16","24,16","24,16","24,16","93,7",0,0,0,0,100,100,"94,44","98,82",100,"99,29",0,"53,91",100,"97,69","84,44","96,45",100,"99,94","85,98","51,48"
03462,Landkreis Wittmund,3 - Kreis,Land Niedersachsen,Landkreis Wittmund,,"98,31","87,71","87,29","73,73","64,83","64,83","64,83","60,59","95,76","66,95","65,68","36,44",0,"13,14","11,86","11,86","11,86","11,86","11,86","11,86","98,31",0,0,0,0,100,"99,68","92,1","97,42",100,"98,87",0,"67,58",100,"99,52",65,"89,35",100,"98,87","84,35","26,61"
04011,Kreisfreie Stadt Bremen,3 - Kreis,Freie Hansestadt Bremen,Kreisfreie Stadt Bremen,,"98,48","92,56","92,56","89,42","78,91","68,75","68,75","55,75","95,11","79,76","79,76","70,91","42,77","27,31","27,31","27,31","27,31","27,31","27,31","27,31","96,31","0,02","0,02","0,02","0,02",100,100,"99,72",100,100,"99,98",0,"99,39",100,"99,98","94,64","99,62",100,100,"98,52","72,97"
04012,Kreisfreie Stadt Bremerhaven,3 - Kreis,Freie Hansestadt Bremen,Kreisfreie Stadt Bremerhaven,,"99,12","90,22","89,58","87,9","78,77",77,77,"64,34","95,27","67,47","66,51","59,7","32,13","37,58","37,58","37,58","37,58","37,58","37,58","37,58","98,48",0,0,0,0,100,100,100,100,100,"99,32",0,"33,17",100,100,"99,73",100,100,100,"95,84","48,64"
05111,Kreisfreie Stadt Düsseldorf,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Düsseldorf,,"99,76","98,97","98,97","98,52","97,12","92,93","92,93","82,44","96,55","71,6","71,6","59,11","37,91","53,27","53,27","53,27","53,27","53,27","53,27","53,21","99,02","47,85","47,85","47,85","47,85",100,100,100,100,100,100,"7,28","99,91",100,"99,94","99,7",100,100,100,100,"86,73"
05112,Kreisfreie Stadt Duisburg,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Duisburg,,"99,38","93,85","93,85","92,41","89,93","54,03","54,03","48,24","95,51","77,01","77,01","65,91","28,31","12,04","12,04","12,04","12,04","12,04","12,04","12,04","99,38","74,48","74,48","74,48","74,48",100,100,"99,63","99,76",100,"98,24","10,95","91,53",100,"99,83","96,48","99,11",100,100,"98,39","50,81"
05113,Kreisfreie Stadt Essen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Essen,,"99,84","99,73","99,73","98,72","97,12","69,87","69,87","64,71","97,24","86,3","86,3","76,24","29,65","20,98","20,98","20,98","20,98","20,98","20,98","20,98","99,82","80,69","80,69","80,69","80,69",100,100,"99,97","99,89",100,100,"4,46","99,08",100,"99,97","99,81","99,86",100,"99,94","98,75","55,26"
05114,Kreisfreie Stadt Krefeld,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Krefeld,,"99,16","97,97","97,97","96,72","89,49","79,1","79,1","65,73","96,12","77,43","77,43","65,79","39,1","18,69","18,69","18,69","18,69","18,69","18,69","18,69","98,45",0,0,0,0,100,100,"99,96","99,84",100,"98,53","9,24","23,51",100,"99,55","95,87","99,59",100,100,"99,06","24,61"
05116,Kreisfreie Stadt Mönchengladbach,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Mönchengladbach,,"99,03","97,08","97,08","95,6","88,38","78,47","78,47","65,74","96,34","89,49","89,49","75,19","38,33","25,28","25,28","25,28","25,28","25,28","25,28","25,28","98,15",0,0,0,0,100,100,100,"99,39",100,"97,8","10,44","85,82",100,100,"94,95","98,5",100,100,"98,5","43,1"
05117,Kreisfreie Stadt Mülheim an der Ruhr,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Mülheim an der Ruhr,,"99,74","99,57","99,57","99,4","99,06","73,87","73,87","59,95","95,3","84,8","84,8","78,82","29,12",31,31,31,31,31,31,31,"99,74","90,95","90,95","90,95","90,95",100,100,"99,76","99,92",100,100,"22,51","70,55",100,100,"98,48","99,92",100,100,"98,32","65,2"
05119,Kreisfreie Stadt Oberhausen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,,100,100,100,100,100,"71,41","71,41","64,06","97,17","94,34","94,34","84,9","39,78","33,24","33,24","33,24","33,24","33,24","33,24","33,24",100,100,100,100,100,100,100,100,100,100,100,"0,45","60,28",100,100,"99,48",100,100,100,100,"76,51"
05120,Kreisfreie Stadt Remscheid,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,,"98,64","96,11","96,11","89,39","69,91","45,67","45,67","30,87","96,98","94,84","94,84","85,49","54,04","26,97","26,97","26,97","26,97","26,97","26,97","26,97","98,64",0,0,0,0,100,100,"96,4","99,57",100,100,"37,76","67,89",100,100,"94,86","99,32",100,"99,57","73,72","10,19"
05122,Kreisfreie Stadt Solingen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Solingen,,"98,5","96,41","96,41","87,32","65,64","41,37","41,37","25,77","96,91","95,91","95,91","79,98","46,37","21,85","21,85","21,85","21,85","21,85","21,85","21,85",98,0,0,0,0,100,100,"99,02","99,55",100,"99,91","4,91","89,3",100,"99,38","94,92","98,22",100,"99,55","97,95","51,74"
05124,Kreisfreie Stadt Wuppertal,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Wuppertal,,"98,5","95,11","95,11","92,37","67,59","56,99","56,99","34,91","96,96","92,1","92,1","85,9","39,69","33,1","33,1","33,1","33,1","33,1","33,1","33,1","98,3","1,12","1,12","0,96","0,23",100,100,"97,33","99,57",100,"99,69","14,11","92,27",100,"99,69","95,44","98,38",100,100,"85,43","20,83"
05154,Kreis Kleve,3 - Kreis,Land Nordrhein-Westfalen,Kreis Kleve,,"97,87","91,31","91,22","87,4","79,99","74,86","74,86","73,34","94,24","76,74","76,49","62,23","31,63","5,79","5,79","5,79","5,79","5,79","5,79","5,79","96,85","0,25","0,25","0,25","0,25",100,"99,44","94,99","96,23","99,87","93,74","25,95","65,37",100,"98,84","77,57","95,12",100,"98,72","88,83","13,5"
05158,Kreis Mettmann,3 - Kreis,Land Nordrhein-Westfalen,Kreis Mettmann,,"99,33","98,82","98,82","97,87","94,66","92,79","86,79","82,66","96,37","76,56","76,5","61,03","27,59","15,17","15,17","15,17","15,17","15,17","15,17","15,17","97,99","28,63","28,63","26,71","20,89",100,100,"98,94","99,7",100,"99,78","43,45","85,7",100,"99,68","96,62","98,55",100,"99,83","90,78","36,59"
05162,Kreis Rhein-Kreis Neuss,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,,"99,08","97,36","97,36","92,87","84,8","79,21","79,21","75,38","97,1","78,9","78,76","62,83","29,71","19,59","19,59","19,59","19,59","19,59","19,59","19,59","98,44",0,0,0,0,100,100,"99,95","99,84",100,"99,13","70,64","97,69",100,"99,7","90,88","95,68",100,100,"95,04","29,61"
05166,Kreis Viersen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Viersen,,"98,51","97,12","97,12","93,7","84,74","77,48","77,48","70,97","95,38","88,83","88,83","76,12","36,94","14,95","14,95","14,95","14,95","14,95","14,95","14,95","97,74",0,0,0,0,100,100,"98,93","99,86",100,"99,38","67,9","79,77",100,"99,83","90,86","98,17",100,"99,97","90,8","28,27"
05170,Kreis Wesel,3 - Kreis,Land Nordrhein-Westfalen,Kreis Wesel,,"98,56","96,88","96,85","93,8","84,91","61,9","61,81","55,88","94,26","84,36","82,86","67,98","33,55","10,05","10,05","10,05","10,05","10,05","10,05","9,81","98,29","51,51","51,51","51,51","51,51",100,100,"97,89","99,51",100,"98,53","73,63","89,85",100,"99,39",87,"98,71",100,"99,8","87,08","33,2"
05314,Kreisfreie Stadt Bonn,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bonn,,"96,94","92,85","92,85","90,72","80,01","69,63","69,63","40,25","93,83","87,06","87,06","77,28","36,21","49,7","49,7","49,7","49,7","49,7","49,7","49,7","96,83","83,23","83,23","74,06","31,84",100,100,100,100,100,100,"19,15",100,100,100,100,100,100,100,"99,69","50,69"
05315,Kreisfreie Stadt Köln,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,"99,39","98,73","98,73","98,04","93,48","91,27","90,52","83,15","94,03","71,67","71,55","61,27","33,39","34,52","34,52","34,52","34,52","34,52","34,52","34,52","95,94","20,67","20,67","18,72","8,88",100,100,"99,91",100,100,100,"14,11","97,01",100,"99,81","98,44","99,78",100,"99,97","99,49","38,38"
05316,Kreisfreie Stadt Leverkusen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Leverkusen,,"97,64","94,87","94,87","93,74","65,85","59,49","59,49","53,33","95,79","89,54","88,92","76,62","13,74","12,1","12,1","12,1","12,1","12,1","12,1","12,1","96,51","22,15","22,15","19,38","10,56",100,100,100,100,100,100,"9,24","54,77",100,100,"99,01","99,9",100,100,"97,22","49,01"
05334,Kreis Städteregion Aachen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,,"99,18","97,73","97,71","94,62","75,05","69,78","68,78","59,61","95,82","81,52","80,92","70,74","19,04","20,26","20,26","20,26","20,26","20,26","20,26","19,6","97,76","37,55","37,55","29,46","12,11",100,100,"99,69","99,71","99,91","99,15","55,17","88,3","99,98","99,22","92,32","97,2","99,98","99,89","92,73","29,94"
05358,Kreis Düren,3 - Kreis,Land Nordrhein-Westfalen,Kreis Düren,,"99,25","98,55","98,55","94,09",81,"77,35","77,35","63,33","96,7","94,26","94,26","74,8","17,15","26,42","26,42","26,42","26,42","26,42","26,42","26,42","98,26","35,63","35,63","28,22","13,09",100,100,"99,55","99,89",100,"99,74","93,11","94,38",100,"99,89","89,43","98,14",100,"99,81","94,08","49,16"
05362,Kreis Rhein-Erft-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,,"98,99","97,06","96,8","95,56","66,7","66,17","64,82","57,82","94,83","74,69","73,8","63,5","5,1","10,75","10,75","10,75","10,75","10,75","10,75","10,68","96,53","4,97","4,97","2,51","0,81",100,100,"99,29","99,45",100,"98,8","60,27","89,53",100,"99,92","90,45","98,57",100,"99,84","90,59","30,99"
05366,Kreis Euskirchen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Euskirchen,,"98,82","96,37","96,37","92,66","75,19","69,2","69,2","62,95","94,77","74,6","74,26","65,82","25,99","15,53","15,53","15,53","15,53","15,53","15,53","15,53","97,13","42,95","42,95","38,73","19,24",100,100,"96,89","97,31","99,95","96,98","79,42","83,7",100,"99,54","83,56","94,94","99,95","98,89","82,68","14,68"
05370,Kreis Heinsberg,3 - Kreis,Land Nordrhein-Westfalen,Kreis Heinsberg,,"99,23","96,52","96,52","90,69","81,79","75,7","75,7","73,76","95,5","80,66","80,41","64,86",31,"12,43","12,43","12,43","12,43","12,43","12,43","12,43","98,93","80,46","80,46","62,76","29,21",100,100,"99,26","98,16",100,"99,29","67,52","81,43",100,"99,61","88,68","95,96",100,"99,22","90,75","19,4"
05374,Kreis Oberbergischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,,"98,8","96,82","96,82","93,26","76,28","61,98","61,98","57,65","96,34","85,71","85,71","71,37","31,86","6,54","6,54","6,54","6,54","6,54","6,54","6,11","97,55","0,77","0,77","0,77",0,100,"99,92","93,06","96,01",100,"97,19","20,56","49,18","99,97","98,72","87,6","93,56","98,8","93,23","61,52","17,94"
05378,Kreis Rheinisch-Bergischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,,"99,13","97,84","97,84","95,18","67,18","46,42","44,56","34,92","96,35","92,89","92,03","83,37","40,36","18,85","18,85","18,85","18,85","18,85","18,85","14,77","98,64","51,17","51,17","45,61","23,18",100,100,"98,25","99,78",100,"99,73","57,69",89,100,100,"94,75","98,85",100,"98,19","81,77","23,54"
05382,Kreis Rhein-Sieg-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Sieg-Kreis,,"99,33","97,61","97,58","94,57","77,93","68,59","68,59","62,34","94,57",79,"77,98","66,45","27,92","11,01","11,01","11,01","11,01","11,01","11,01","11,01","97,88","53,47","53,47","46,05","22,96",100,100,"99,04","99,74",100,"99,24","56,64","87,41",100,"99,72","91,79","98,24","99,96","99,76","92,68","21,47"
05512,Kreisfreie Stadt Bottrop,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bottrop,,100,100,100,100,100,"57,8","57,8","50,41","96,06","74,71","74,71","60,1","26,6","18,39","18,39","18,39","18,39","18,39","18,39","18,39",100,100,100,100,100,100,100,"98,29",100,100,"97,44","10,26","79,7",100,"99,25","97,97",100,100,100,"98,18","56,41"
05513,Kreisfreie Stadt Gelsenkirchen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Gelsenkirchen,,100,100,100,100,100,"76,81","76,81","72,1","96,67","83,91","83,91","71,96","28,99","23,84","23,84","23,84","23,84","23,84","23,84","23,84",100,100,100,100,100,100,100,100,100,100,100,"8,83","99,58",100,"99,37","96,3",100,100,100,"99,16","61,29"
05515,Kreisfreie Stadt Münster,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Münster,,"98,74","92,07","92,07","87,53","72,3","55,76","55,64","43,45","97,04","84,14","84,14","73,24","38,32","19,46","19,46","19,46","19,46","19,46","19,46","19,46","98,07","0,39","0,39","0,39","0,32",100,100,100,100,100,"99,91","0,28","98,23",100,"99,95","99,25",100,100,100,"98,09","36,1"
05554,Kreis Borken,3 - Kreis,Land Nordrhein-Westfalen,Kreis Borken,,"98,41","97,55","97,55","95,89","88,57","81,91","81,91","79,66","93,62","76,96","76,86","62,63","30,38","5,73","5,73","5,73","5,73","5,73","5,73","5,73","95,26","2,78","2,78","2,78","2,78",100,"99,93","98,36","98,62","99,97","98,1","64,64","82,74",100,"99,18","92,8","98,01",100,"99,35","83,94","30,89"
05558,Kreis Coesfeld,3 - Kreis,Land Nordrhein-Westfalen,Kreis Coesfeld,,"99,38","97,82","97,82","96,47","92,07","85,43","85,43","76,83","93,88","76,52","76,52","55,21","23,17","18,82","18,82","18,82","18,82","18,82","18,82","18,82","97,36","21,15","21,15","21,15","21,15",100,100,"91,95","97,32",100,"96,38","55,56","70,39",100,"98,97","87,59","96,86",100,"98,48","67,39","31,97"
05562,Kreis Recklinghausen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Recklinghausen,,100,100,100,100,100,"58,01","58,01","51,59","95,06","82,43","82,43","65,9","29,83","9,71","9,71","9,71","9,71","9,71","9,71","9,71",100,100,100,100,100,100,100,"99,97",100,100,"99,97","63,11","98,58",100,"99,95","98,79","99,98",100,100,"94,88","28,52"
05566,Kreis Steinfurt,3 - Kreis,Land Nordrhein-Westfalen,Kreis Steinfurt,,"99,4","97,69","97,39","95,71","92,22","90,74","90,74","86,86","95,35","73,01","71,77","54,18","19,35","12,78","12,78","12,78","12,78","12,78","12,78","12,78","96,87","0,03","0,03","0,03","0,03",100,"99,99","99,18","99,66",100,"99,37","53,1","70,88",100,"99,63","92,83","99,4",100,"99,9","89,19","14,86"
05570,Kreis Warendorf,3 - Kreis,Land Nordrhein-Westfalen,Kreis Warendorf,,"98,7","94,46","94,46","88,29","73,42","65,03","65,03","57,31","94,61","70,57","70,57","53,99","20,83","13,58","13,58","13,58","13,58","13,58","13,58","13,58","96,68","0,36","0,36","0,36",0,100,100,"99,64","99,9",100,"99,07","67,66","74,52",100,"99,79","93,37","99,1",100,"98,89","82,13","31,16"
05711,Kreisfreie Stadt Bielefeld,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bielefeld,,"98,96","95,23","95,23","94,08","87,42","77,51","77,51","61,3","96,71","78,54","78,54","72,25","41,07","32,74","32,74","32,74","32,74","32,74","32,74","32,74","97,89",0,0,0,0,100,100,"99,66","99,97",100,100,"13,4","90,99",100,"99,93","97,57","99,9",100,"99,97","93,35","50,07"
05754,Kreis Gütersloh,3 - Kreis,Land Nordrhein-Westfalen,Kreis Gütersloh,,"98,11","95,14","95,14","90,41","79,41","68,73","67,55","60,39","94,66","81,55","81,55","67,87","32,8","13,81","13,81","13,81","13,81","13,81","13,81","13,81","96,36",0,0,0,0,100,100,"99,39","99,84",100,"99,54","67,52","87,05",100,"99,82","94,79","99,44",100,"99,75","80,95","13,46"
05758,Kreis Herford,3 - Kreis,Land Nordrhein-Westfalen,Kreis Herford,,"98,41","91,74","91,74","86,67","73,58",60,60,"53,33","96,12","86,12","85,97","77,16","44,83","23,53","23,53","23,53","23,53","23,53","23,53","23,53","97,91",0,0,0,0,100,100,"98,77",100,100,"99,83","0,64","94,14",100,"99,8","95,62","99,83","99,97","99,55","84,23","10,69"
05762,Kreis Höxter,3 - Kreis,Land Nordrhein-Westfalen,Kreis Höxter,,"98,17","88,44","88,44","81,35","72,2","48,74","48,74","40,96","93,48","54,35","54,35","40,39","20,94","22,43","22,43","22,43","22,43","22,43","22,43","22,43","96,57",0,0,0,0,100,"99,91","96,23","98,12",100,"98,16","9,51","57,37",100,"99,63","91,27","97,43","99,68","98,48","83,69","33,03"
05766,Kreis Lippe,3 - Kreis,Land Nordrhein-Westfalen,Kreis Lippe,,"98,67","94,07","94,07","90,26","81,31","52,34","52,34","43,93","95,65","68,75","68,75","60,38","32,82","22,38","22,38","22,38","22,38","22,38","22,38","22,38","97,1",0,0,0,0,100,100,"97,46","99,62","99,85","99,27","20,62","73,62",100,"99,82","93,26","96,56",100,"99,72","79,23","23,38"
05770,Kreis Minden-Lübbecke,3 - Kreis,Land Nordrhein-Westfalen,Kreis Minden-Lübbecke,,"98,47","89,1","89,1","86,13","78,91","73,48","73,48","65,51","94,48","80,99","80,74","69,07","32,67","21,55","21,55","21,55","21,55","21,55","21,55","21,55","97,41",0,0,0,0,100,100,"97,64","99,69",100,"99,33","1,09","79,75",100,"99,89","85,55","99,33",100,"99,27","89,33","27,39"
05774,Kreis Paderborn,3 - Kreis,Land Nordrhein-Westfalen,Kreis Paderborn,,"98,82","97,15","97,15","95,06","88,94","85,81","85,81","79,73","96,04","84,49","84,49","70,76","29,52","15,16","15,16","15,16","15,16","15,16","15,16","15,16","97,84",0,0,0,0,100,100,"98,05","99,07",100,"97,85","39,59","54,39",100,"99,66","93,51","98,68",100,"98,42","83,13","16,41"
05911,Kreisfreie Stadt Bochum,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bochum,,"99,83","99,5","99,5","99,16","97,82","68,74","68,74","58,03","96,26","82,61","82,61","72,18","41,39","26,89","26,89","26,89","26,89","26,89","26,89","26,89","99,71","82,61","82,61","82,61","82,48",100,100,100,100,100,100,"5,41","97,72",100,100,100,100,100,100,"99,89","58,82"
05913,Kreisfreie Stadt Dortmund,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Dortmund,,"99,95","99,8","99,8","99,7","98,36","65,42","65,42","54,88","96,02","85,55","85,55","75,16","29,43","25,15","25,15","25,15","25,15","25,15","25,09","25,09","99,92","90,29","90,29","90,29","90,14",100,100,100,100,100,"99,78","8,05","97,52",100,100,"99,95",100,100,100,"98,33","55,33"
